row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
27,43,0.376620123149137,"{'latitude': 2048, 'longitude': 2048, 'time': 745}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.771,,16.768,7.279,6.384,4.435,4.118,11.744,11.881,9.469,200984,0,1392083,346005,1622370,1286549,1174259,1235353,1690469,1429706,1732947000.3300939,276.91689896583557,True,[]
26,45,0.3111647306497194,"{'latitude': 2048, 'longitude': 2048, 'time': 1010}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.915,,11.436,11.869,11.967,5.954,5.739,11.878,12.427,9.193,239444,0,1120228,303956,1201887,1425194,1188234,1132041,1242335,1158901,1732947001.4013166,321.6226553916931,True,[]
30,50,0.378228709307385,"{'latitude': 2048, 'longitude': 2048, 'time': 1139}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.553,10.659,9.699,10.405,9.72,10.257,5.578,11.381,0,0,1076079,327633,1321013,1371868,1164555,1164782,1315028,1324156,1732947000.0273352,370.84464144706726,True,[]
23,40,0.3341991570305324,"{'latitude': 2048, 'longitude': 2048, 'time': 1233}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.211,14.45,6.839,4.327,4.534,17.227,8.688,10.259,0,0,1432193,370461,815011,390417,449461,204749,840108,531065,1732947000.6497467,373.1547939777374,True,[]
24,38,0.30331957684514943,"{'latitude': 2048, 'longitude': 2048, 'time': 1193}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.33,12.808,5.442,11.372,7.323,7.276,4.453,9.981,4.748,5.261,157094,40588,677059,285620,551634,668875,479630,457005,936627,806375,1732947002.3519545,374.700754404068,True,[]
27,42,0.3518716295505188,"{'latitude': 2048, 'longitude': 2048, 'time': 1041}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,21.907,9.173,4.626,5.084,4.427,3.858,7.222,6.845,10.583,0,694067,716306,103759,1053051,363857,562340,519822,1401104,697527,1732947000.7092352,410.8963906764984,True,[]
30,41,0.30981984714036453,"{'latitude': 2048, 'longitude': 2048, 'time': 1425}","{'water_year': 10, 'latitude': 2048, 'longitude': 1930}",21.568,11.006,5.677,6.926,5.49,2.083,1.969,4.158,3.876,7.052,115692,1129335,1151984,688548,1154213,1013719,894079,1048737,1273847,1083808,1732947001.8460696,437.0393626689911,True,[]
26,39,0.3267319770227092,"{'latitude': 2048, 'longitude': 2048, 'time': 1463}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.345,,4.623,11.358,4.132,3.729,2.652,4.423,4.235,8.64,639725,0,1384900,954144,1306741,1127164,1165785,1262103,1473855,1066894,1732947001.5996468,439.3168032169342,True,[]
14,19,0.27453643271846667,"{'latitude': 2048, 'longitude': 2048, 'time': 517}","{'water_year': 10, 'latitude': 1689, 'longitude': 2048}",,,15.594,14.507,15.467,15.421,8.609,20.241,,15.601,0,0,876296,1294550,1288722,1299670,1300736,7299,0,1302497,1732947457.2571251,246.69847750663757,True,[]
28,45,0.29594908780858703,"{'latitude': 2048, 'longitude': 2048, 'time': 843}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.319,,18.422,11.586,12.119,5.704,5.863,11.482,12.769,11.33,22165,0,622226,247652,905040,496443,474758,609109,1204948,503640,1732947455.1526423,287.0919134616852,True,[]
12,23,0.2645333122371214,"{'latitude': 2048, 'longitude': 2048, 'time': 832}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.495,6.053,9.664,5.811,11.204,11.622,11.58,12.933,0,0,1209305,1209601,1209192,1209121,1208855,410696,1208687,1053301,1732947456.2006717,305.52621030807495,True,[]
23,47,0.27258503311665766,"{'latitude': 2048, 'longitude': 2048, 'time': 959}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.37,12.696,6.126,4.246,3.999,8.911,8.625,8.805,0,0,1096422,1191547,1199252,1109789,1060535,1089750,1203113,994524,1732947455.561746,330.97245955467224,True,[]
26,41,0.3018911874969784,"{'latitude': 2048, 'longitude': 2048, 'time': 1030}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.052,5.193,5.03,6.757,3.183,2.967,5.481,4.86,16.017,0,862625,1096922,167858,880077,634729,565777,602929,1165506,574438,1732947453.1286817,342.2771544456482,True,[]
27,44,0.29140900720347734,"{'latitude': 2048, 'longitude': 2048, 'time': 987}","{'water_year': 10, 'latitude': 2048, 'longitude': 2021}",22.692,,18.025,12.372,11.874,7.064,6.479,11.873,12.081,12.854,158318,0,378572,57230,278213,984716,541429,201084,285316,824571,1732947454.6560776,341.6823070049286,True,[]
26,43,0.2730377226639242,"{'latitude': 2048, 'longitude': 2048, 'time': 1213}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.402,23.546,14.231,8.77,7.735,3.512,3.332,8.115,11.731,7.776,167985,14736,1103665,542519,1114872,1125877,1003315,1095364,1179989,1093394,1732947454.9432306,396.45824003219604,True,[]
25,41,0.28222336493370076,"{'latitude': 2048, 'longitude': 2048, 'time': 1017}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.738,5.645,4.981,3.486,3.067,2.983,6.556,7.084,9.658,0,825410,1275910,454210,894242,837250,769714,898366,1289346,733697,1732947455.77943,401.64402318000793,True,[]
28,41,0.2998211217031675,"{'latitude': 2048, 'longitude': 2048, 'time': 1880}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.602,16.179,4.409,10.676,6.967,2.297,2.113,4.911,4.54,8.694,38641,532761,438300,116337,601264,235292,378676,539527,1306709,438147,1732947454.5643544,432.0254955291748,True,[]
26,40,0.30054630398762355,"{'latitude': 2048, 'longitude': 2048, 'time': 1473}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.039,21.579,4.657,9.634,4.529,2.609,2.518,4.337,4.161,8.544,346416,10677,1279491,672534,1125526,891871,890645,1014583,1310529,858510,1732947454.5955238,437.23207545280457,True,[]
25,45,0.20129302198840587,"{'latitude': 2048, 'longitude': 2048, 'time': 678}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.538,,15.308,11.823,11.95,8.856,9.996,11.954,12.542,11.887,499880,0,308092,114864,316141,912629,824176,320782,326383,803508,1732947905.6038518,277.1624972820282,True,[]
25,48,0.23518320741531848,"{'latitude': 2048, 'longitude': 2048, 'time': 814}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.262,,9.734,12.595,9.054,4.919,4.514,14.829,8.534,10.102,367034,0,929373,503022,940964,920535,654005,691568,980766,838777,1732947905.2071207,286.4546682834625,True,[]
24,49,0.2319484549222297,"{'latitude': 2048, 'longitude': 2048, 'time': 1029}","{'water_year': 10, 'latitude': 1332, 'longitude': 1390}",25.059,,11.474,11.766,11.964,11.308,5.342,14.638,11.867,14.045,658542,0,975677,935668,924280,892867,908969,165439,968968,760185,1732947905.159365,323.3179712295532,True,[]
29,44,0.19819451586391185,"{'latitude': 2048, 'longitude': 2048, 'time': 1025}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.019,,16.417,7.172,11.872,3.599,3.311,8.051,12.695,9.737,28197,0,461,28463,413793,340472,143983,535129,454140,417111,1732947906.310298,327.60509157180786,True,[]
24,48,0.21338378844015488,"{'latitude': 2048, 'longitude': 2048, 'time': 826}","{'water_year': 10, 'latitude': 1847, 'longitude': 2048}",25.043,,8.296,12.418,10.085,5.46,3.634,15.393,7.179,8.724,424203,0,857565,587612,756052,553153,533293,618408,831045,422244,1732947905.0921946,337.4480607509613,True,[]
29,47,0.24338435979589415,"{'latitude': 2048, 'longitude': 2048, 'time': 1041}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.811,,4.621,12.726,11.046,4.171,3.87,14.637,6.967,15.338,227044,0,302875,107371,558407,337375,283102,242603,939540,241980,1732947904.328114,390.5608904361725,True,[]
25,49,0.19078886647416374,"{'latitude': 2048, 'longitude': 2048, 'time': 1166}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.748,,13.176,11.913,12.02,13.201,5.693,12.256,12.611,15.236,764575,0,777876,802594,801089,790553,764808,26891,815206,540211,1732947905.836789,389.1489577293396,True,[]
30,49,0.23932773404708851,"{'latitude': 2048, 'longitude': 2048, 'time': 1171}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.957,10.603,6.012,5.594,3.98,10.814,6.23,11.163,0,0,625733,210166,898177,765022,632974,718082,864468,789884,1732947904.6635695,399.1450791358948,True,[]
29,40,0.1905163737369742,"{'latitude': 2048, 'longitude': 2048, 'time': 1736}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.524,6.235,3.768,7.69,3.39,1.873,1.886,4.106,3.931,6.672,378782,760516,647580,464972,647310,521756,620834,674361,742364,606853,1732947906.001295,408.3314096927643,True,[]
25,42,0.26041955091438895,"{'latitude': 2048, 'longitude': 2048, 'time': 1594}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.405,12.477,4.21,5.909,3.912,3.816,8.73,9.356,8.318,0,630626,945583,180752,440033,437966,380580,589707,1069947,380786,1732947904.0619764,414.24032497406006,True,[]
13,19,0.1490886875958669,"{'latitude': 2048, 'longitude': 2048, 'time': 512}","{'water_year': 10, 'latitude': 1186, 'longitude': 1884}",,,14.469,12.259,11.802,12.656,8.023,14.872,,15.711,0,0,482254,709977,709124,709556,710470,198,0,709245,1732948331.8318675,235.45084404945374,True,[]
11,19,0.13351704617872887,"{'latitude': 2048, 'longitude': 2048, 'time': 592}","{'water_year': 10, 'latitude': 1851, 'longitude': 2048}",,,15.194,10.479,9.535,9.782,10.187,,,15.743,0,0,194932,592334,592004,592274,592128,0,0,591462,1732948332.6825967,247.06329584121704,True,[]
26,49,0.12931977901718023,"{'latitude': 2048, 'longitude': 2048, 'time': 1042}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.472,,8.844,7.817,10.094,7.64,4.243,11.821,7.836,9.324,367704,0,622469,502130,641699,649971,614409,469408,650359,512064,1732948333.1978006,332.07336020469666,True,[]
26,48,0.08645930848375372,"{'latitude': 2048, 'longitude': 2048, 'time': 818}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.25,,7.504,12.713,6.396,4.34,4.048,14.275,7.167,15.903,291874,0,379125,345626,393294,393113,331489,319358,393122,369028,1732948334.0294683,346.1444249153137,True,[]
32,48,0.14312900773088266,"{'latitude': 2048, 'longitude': 2048, 'time': 841}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.32,,4.222,5.709,7.751,4.664,3.881,11.78,9.644,9.74,78630,0,122960,2956,113738,168644,27153,54999,535931,450427,1732948332.3098176,354.618141412735,True,[]
27,45,0.1610124423699836,"{'latitude': 2048, 'longitude': 2048, 'time': 863}","{'water_year': 10, 'latitude': 2048, 'longitude': 1849}",21.865,,11.475,12.141,13.203,5.99,6.223,11.927,12.611,13.961,79,0,419738,86010,666888,391574,269848,288414,762455,296719,1732948331.548247,357.76885533332825,True,[]
26,47,0.12341283968197461,"{'latitude': 2048, 'longitude': 2048, 'time': 1077}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.722,,5.693,11.937,9.182,3.881,3.908,8.182,7.051,13.017,163,0,543834,403556,544267,544252,519106,526861,544267,446254,1732948333.6587794,391.9230492115021,True,[]
26,50,0.1475680023205833,"{'latitude': 2048, 'longitude': 2048, 'time': 1189}","{'water_year': 10, 'latitude': 2048, 'longitude': 1709}",24.361,,13.234,6.223,11.919,6.367,4.179,11.839,11.09,11.535,41229,0,542280,506041,159724,603613,564703,596868,629054,520039,1732948331.9774199,399.3186523914337,True,[]
26,42,0.19033178188274902,"{'latitude': 2048, 'longitude': 2048, 'time': 1352}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.326,7.503,4.545,5.391,3.716,3.533,7.147,6.536,12.864,0,616832,782413,162034,667054,559020,444859,580239,784319,515809,1732948331.4622853,412.70561385154724,True,[]
28,38,0.09988177331241292,"{'latitude': 2048, 'longitude': 2048, 'time': 1090}","{'water_year': 10, 'latitude': 2048, 'longitude': 1885}",,,4.707,10.847,11.087,11.069,3.363,5.205,4.721,10.301,0,0,178181,88811,147899,76666,93168,120214,271472,125405,1732948333.646741,411.36438059806824,True,[]
24,51,0.043357110522175196,"{'latitude': 2048, 'longitude': 2048, 'time': 762}","{'water_year': 10, 'latitude': 476, 'longitude': 1631}",,,8.849,5.764,,3.628,5.134,6.344,4.314,7.277,0,0,226946,222592,0,217755,200709,123030,222195,166479,1732948758.695197,185.99313592910767,True,[]
25,51,0.034861490183668895,"{'latitude': 2048, 'longitude': 2048, 'time': 756}","{'water_year': 10, 'latitude': 1262, 'longitude': 1338}",,,13.347,9.271,,4.616,7.13,6.824,4.993,5.949,0,0,172853,163582,0,134942,119807,57411,141421,24472,1732948759.2575543,216.62368035316467,True,[]
31,47,0.04859600314685161,"{'latitude': 2048, 'longitude': 2048, 'time': 798}","{'water_year': 10, 'latitude': 1802, 'longitude': 2048}",22.426,,5.883,12.094,12.063,6.664,6.041,,11.612,16.649,59443,0,89324,17731,120013,112192,82602,0,186425,142586,1732948758.6212976,270.618323802948,True,[]
22,47,0.040662948459317276,"{'latitude': 2048, 'longitude': 2048, 'time': 1187}","{'water_year': 10, 'latitude': 578, 'longitude': 2048}",,,16.1,12.791,6.129,5.224,4.781,10.549,10.713,11.243,0,0,113023,124432,187652,148006,76793,123697,148708,53702,1732948759.0829601,297.31343698501587,True,[]
32,50,0.04774336458209723,"{'latitude': 2048, 'longitude': 2048, 'time': 1170}","{'water_year': 10, 'latitude': 2013, 'longitude': 1650}",,,6.385,6.058,7.118,6.292,9.357,12.123,6.435,7.978,0,0,54421,1052,47010,85908,3280,81400,129995,95957,1732948758.7517016,327.64464569091797,True,[]
32,47,0.08018318544009774,"{'latitude': 2048, 'longitude': 2048, 'time': 910}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.197,,5.72,12.509,11.744,6.512,5.926,16.0,11.401,15.733,85294,0,124168,10810,176226,157347,65321,17,336487,249029,1732948757.3124228,329.85010838508606,True,[]
30,48,0.08040293764750867,"{'latitude': 2048, 'longitude': 2048, 'time': 902}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.814,,4.704,11.948,8.004,5.081,4.793,12.278,11.974,15.652,219865,0,216139,84333,344691,280343,148649,7809,353614,272382,1732948757.1947768,338.5681793689728,True,[]
31,48,0.0568982415428363,"{'latitude': 2048, 'longitude': 2048, 'time': 842}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.073,,4.067,11.568,5.832,4.314,4.932,11.957,9.176,9.865,61609,0,47769,765,112702,122042,8849,65191,177444,216003,1732948757.94625,342.1405351161957,True,[]
31,46,0.07166119483670214,"{'latitude': 2048, 'longitude': 2048, 'time': 1163}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.881,,12.182,5.883,6.409,14.857,10.78,13.704,0,0,2937,0,6864,73339,45964,80792,340004,144024,1732948757.8951645,367.80534744262695,True,[]
30,43,0.04981343037590812,"{'latitude': 2048, 'longitude': 2048, 'time': 1295}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.304,,19.886,5.803,11.961,3.695,3.598,11.232,12.043,13.086,30306,0,87446,27378,108439,109966,36869,101714,14440,136983,1732948758.063264,370.75662779808044,True,[]
32,46,0.004496130163627494,"{'latitude': 2048, 'longitude': 2048, 'time': 997}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.25,,11.791,12.273,11.976,4.072,4.089,16.614,6.226,7.767,75,0,749,158,1117,776,125,619,18437,6713,1732949141.377695,141.09477949142456,True,[]
17,212,0.9972970478488457,"{'latitude': 2048, 'longitude': 2048, 'time': 412}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.104,6.022,6.011,6.032,6.117,19.134,,,0,0,4181703,4188674,4187796,4189742,4184539,1054,,,1732957979.5756133,204.29660892486572,True,[]
9,208,0.9964413438331308,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.527,10.685,11.303,11.569,11.814,,,,0,0,4173303,4174274,4174638,4173304,462235,0,,,1732957980.496706,207.04698777198792,True,[]
20,187,0.9994286442607316,"{'latitude': 2048, 'longitude': 2048, 'time': 439}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,10.443,8.475,8.694,,11.929,21.058,,,0,0,4192104,4188989,4183148,0,4179437,3112,,,1732957981.9463658,209.5734314918518,True,[]
11,35,0.9967960128159488,"{'latitude': 2048, 'longitude': 2048, 'time': 430}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.946,,,,14.908,12.005,10.985,15.451,0,0,67188,0,0,0,4179046,4181793,4179820,4177645,1732957982.4478383,236.88742971420288,True,[]
12,35,1.0,"{'latitude': 2048, 'longitude': 2048, 'time': 499}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,11.314,11.37,11.426,12.208,12.09,11.378,14.001,0,0,0,4193783,39976,39921,4192445,4193941,4193398,4191881,1732957976.7250214,245.17477774620056,True,[]
11,34,0.9943435781812429,"{'latitude': 2048, 'longitude': 2048, 'time': 428}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,12.246,13.542,11.274,10.484,16.73,0,0,0,0,0,577708,4171329,4172186,4171657,4171782,1732957990.3841224,259.6319432258606,True,[]
12,216,0.9989935348900579,"{'latitude': 2048, 'longitude': 2048, 'time': 435}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.143,18.661,12.219,11.977,12.048,10.349,11.08,,,,4127928,224,3811230,3040603,3041734,3808076,3805799,0,0,0,1732957981.6219792,285.2855851650238,True,[]
28,170,0.9916230458534956,"{'latitude': 2048, 'longitude': 2048, 'time': 1064}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.635,4.324,4.194,6.988,4.129,4.178,4.19,4.224,7.464,0,2283820,4184525,3992025,4144553,4114231,4096064,4104228,4114727,4028863,1732957979.3225553,318.81313037872314,True,[]
16,33,0.9897331768697617,"{'latitude': 2048, 'longitude': 2048, 'time': 1154}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.886,,16.587,4.209,3.971,3.017,3.062,12.011,11.98,,1945987,0,4036621,4148633,4151530,4150684,4149114,4146998,4147245,0,1732957993.9790802,321.07995796203613,True,[]
29,170,0.9927921275969217,"{'latitude': 2048, 'longitude': 2048, 'time': 1057}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.459,4.465,4.452,7.226,4.298,4.319,4.336,4.352,7.376,0,1289175,4156884,4007389,4151197,4014202,4066867,4128806,4080710,4045047,1732957985.2829669,334.46726274490356,True,[]
20,181,0.984147075757376,"{'latitude': 2048, 'longitude': 2048, 'time': 384}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",27.465,,12.56,12.195,12.435,12.528,7.985,13.455,,,2148,0,1979283,2736958,1972858,2744799,4079556,1389,,,1732958333.4750245,199.21317863464355,True,[]
19,213,0.9814792839594074,"{'latitude': 2048, 'longitude': 2048, 'time': 287}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.88,6.647,12.233,11.787,13.133,,,,0,0,4130423,4124374,3718747,3651919,3711942,0,,,1732958334.1322758,202.11567974090576,True,[]
11,32,0.9888409829076733,"{'latitude': 2048, 'longitude': 2048, 'time': 247}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,18.0,,,12.025,11.283,12.001,11.827,,0,0,219,0,0,4154692,4151042,4155247,4154891,0,1732958333.2650087,208.88447785377502,True,[]
12,36,0.9874301737360952,"{'latitude': 2048, 'longitude': 2048, 'time': 431}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.412,12.804,,,10.252,10.576,9.536,11.184,0,0,1252092,4142411,0,0,4141985,4143215,4142714,4139323,1732958332.6013143,242.90774583816528,True,[]
13,216,0.9824461936720155,"{'latitude': 2048, 'longitude': 2048, 'time': 435}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.421,22.399,13.348,11.59,12.157,11.762,12.542,13.333,,,4125333,2071,1029856,988141,986095,1024793,1023044,63,0,0,1732958333.4140382,243.6971399784088,True,[]
15,36,0.9843448527440458,"{'latitude': 2048, 'longitude': 2048, 'time': 932}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.522,5.43,9.908,10.083,5.198,12.213,11.814,12.691,0,0,832900,4148177,4149658,4145919,4146899,4148061,4147913,4147423,1732958333.1615918,314.99741983413696,True,[]
30,171,0.9854699840459897,"{'latitude': 2048, 'longitude': 2048, 'time': 1071}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,14.599,4.564,4.526,5.056,4.269,4.266,4.321,6.5,7.262,0,3882311,4037208,3818842,4082498,4082484,3924393,4027693,4050169,3985453,1732958333.563015,334.3643066883087,True,[]
31,173,0.981773751917338,"{'latitude': 2048, 'longitude': 2048, 'time': 1636}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.265,24.202,6.489,11.848,11.634,10.553,8.205,9.721,6.171,5.945,3000211,156427,4001687,3854013,4068324,4089158,3912564,4005139,3933698,3844661,1732958333.9140375,360.5138704776764,True,[]
