row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
8,191,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 382}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.782,11.895,12.26,12.182,11.455,14.563,,,0.0,0.0,4065172.0,4060202.0,4059906.0,1259459.0,4068383.0,135.0,,,1752872144.419153,517.7455055713654,True,[]
21,61,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 502}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,19.5,11.469,14.643,5.55,4.188,4.832,14.386,11.883,14.3,0.0,22.0,2829.0,3319237.0,3648677.0,3656666.0,3639475.0,3094338.0,3071238.0,3083984.0,1752872172.2613444,1314.7852010726929,True,[]
8,37,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 635}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.35,28.4,5.035,5.917,4.094,6.671,6.125,7.019,0.0,0.0,3910177.0,280829.0,3858484.0,3576320.0,3912311.0,3908143.0,3897511.0,3894071.0,1752872213.341527,1331.8313283920288,True,[]
21,187,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 330}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.07,26.962,8.508,6.3,6.669,19.75,11.778,22.142,,,1997275.0,401669.0,4158403.0,4155514.0,4153698.0,4142565.0,4137484.0,1244.0,,,1752872234.887145,476.47072887420654,True,[]
11,35,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 450}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,15.333,10.199,20.54,16.962,13.17,11.991,11.85,13.55,0.0,0.0,752678.0,116.0,64844.0,327.0,4194142.0,4194235.0,4194205.0,4194181.0,1752872256.5270147,714.7372698783875,True,[]
10,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.356,11.167,13.05,11.818,13.0,,,,0.0,0.0,4194273.0,4194304.0,4194296.0,4194248.0,4194288.0,0.0,,,1752872263.4582615,535.616881608963,True,[]
10,160,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,18.714,25.94,15.856,13.611,13.419,19.567,,,0.0,0.0,4091454.0,3634850.0,63743.0,4138933.0,4125242.0,1317.0,,,1752872278.2642136,423.4807276725769,True,[]
21,67,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 702}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.17,11.375,17.358,7.206,6.794,12.375,8.875,6.746,8.832,0.0,249.0,3625348.0,4010915.0,4036398.0,4028768.0,2727242.0,3849906.0,4003695.0,3942111.0,1752872303.338676,648.6306200027466,True,[]
20,72,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 446}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.832,12.978,13.217,7.116,12.333,15.786,13.657,8.942,0.0,0.0,3563689.0,3396893.0,917118.0,1073141.0,3530143.0,637014.0,3425796.0,3539702.0,1752872307.7613566,572.7684230804443,True,[]
10,233,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 828}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.592,26.1,12.545,11.167,11.5,11.167,12.482,12.995,13.175,18.071,126518.0,179404.0,4194304.0,4194289.0,4194304.0,4194304.0,4194304.0,419343.0,421068.0,409526.0,1752872334.3698816,924.0668172836304,True,[]
9,236,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 848}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.4,26.1,11.65,12.167,12.3,12.918,11.5,12.99,11.779,13.05,707010.0,663267.0,4149153.0,4150012.0,4146222.0,4148580.0,4149348.0,1393530.0,1395021.0,1179022.0,1752872336.3156974,1177.045158624649,True,[]
21,183,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 547}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.817,,6.954,5.98,13.4,5.885,11.8,12.423,20.178,15.875,18386.0,0.0,1547576.0,1434657.0,2309183.0,1643445.0,989069.0,28259.0,37464.0,97497.0,1752872377.1987555,772.7746334075928,True,[]
21,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 412}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,8.195,11.786,14.1,8.839,6.333,23.45,,,0.0,0.0,4190774.0,29890.0,2791173.0,3849032.0,4191608.0,43.0,,0.0,1752872421.1770606,488.0058529376984,True,[]
10,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,23.9,13.09,12.25,26.99,21.492,17.386,24.5,,,0.0,2.0,4152147.0,4150793.0,13941.0,137566.0,4047817.0,555.0,,,1752872425.4350724,530.28062915802,True,[]
9,239,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1263}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.1,24.58,6.137,6.327,5.821,5.75,5.983,6.5,6.017,13.45,1877492.0,1518702.0,4184015.0,4183582.0,4182974.0,4183393.0,4183844.0,2422001.0,2422285.0,2286270.0,1752872466.9903708,1702.3996195793152,True,[]
10,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.553,8.906,14.694,12.775,13.469,20.4,,,0.0,0.0,4178010.0,4109056.0,3762746.0,4063229.0,3997674.0,369.0,,,1752872480.2397213,746.3088703155518,True,[]
10,175,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.429,8.071,27.16,22.9,7.933,11.78,,,0.0,0.0,4191436.0,4185682.0,270382.0,3883889.0,4182710.0,286.0,,,1752872491.5026531,888.7788245677948,True,[]
8,221,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 599}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.792,26.58,4.438,7.653,5.852,5.964,17.129,16.967,15.438,18.307,2899118.0,2904449.0,3971873.0,3966634.0,3984283.0,3969472.0,3783354.0,1443.0,3807348.0,3777228.0,1752872514.5542097,1204.41330742836,True,[]
21,54,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 669}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.37,28.433,23.783,7.885,13.958,15.967,5.9,9.969,6.3,14.8,175.0,43.0,4125864.0,4150302.0,3744291.0,3744887.0,4114561.0,4139577.0,4164588.0,3496476.0,1752872522.7653775,726.2225058078766,True,[]
10,236,100.0,,,,,,,,,,,,,,,,,,,,,,,1752872560.862624,0.0,False,['GitHub Actions runner crashed or timed out']
21,59,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 544}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.875,16.69,12.056,7.965,11.895,11.983,12.706,13.35,19.13,0.0,85.0,987767.0,1052150.0,3637312.0,2150560.0,2115277.0,2191550.0,2041455.0,557594.0,1752872593.493532,503.20728373527527,True,[]
10,141,100.0,,,,,,,,,,,,,,,,,,,,,,,1752872611.515924,0.0,False,['GitHub Actions runner crashed or timed out']
21,74,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 704}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.064,6.029,14.812,12.075,6.879,14.625,12.312,6.735,0.0,0.0,3917880.0,3925067.0,2421857.0,2478771.0,3888540.0,1292318.0,116781.0,3901706.0,1752872629.9105294,680.6261308193207,True,[]
10,239,100.0,,,,,,,,,,,,,,,,,,,,,,,1752872633.516202,0.0,False,['GitHub Actions runner crashed or timed out']
20,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 377}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.375,11.692,11.214,11.786,11.857,22.975,,,0.0,0.0,3180797.0,3178680.0,3169544.0,3173119.0,3172396.0,65.0,,,1752872656.9412854,381.2451281547546,True,[]
8,232,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 312}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.685,6.226,5.969,5.909,7.003,12.562,,,0.0,0.0,4193399.0,4193099.0,4193452.0,4193143.0,4193449.0,9.0,,,1752872666.8540428,1120.0101895332336,True,[]
21,68,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 469}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.357,7.44,6.265,6.656,12.429,7.935,12.114,7.731,0.0,0.0,3965252.0,4062721.0,4090033.0,4081917.0,3871231.0,4036347.0,4024190.0,4063879.0,1752872669.8223398,679.9764394760132,True,[]
21,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 415}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.225,28.625,5.9,15.033,6.494,7.571,11.9,22.75,,,1123335.0,16127.0,3996642.0,832958.0,1508725.0,3655652.0,1147694.0,203.0,,,1752872684.934243,553.1574065685272,True,[]
11,18,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 748}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.45,25.713,5.842,11.833,6.735,7.021,4.25,12.281,8.167,7.581,3800627.0,4066355.0,4154245.0,2881675.0,4151858.0,4153973.0,4153529.0,164.0,4131261.0,4154171.0,1752872722.504286,1889.8348648548128,True,[]
10,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 286}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.285,11.864,12.227,25.3,11.818,19.133,,,0.0,0.0,4189173.0,4190122.0,4189921.0,4173813.0,4189926.0,83.0,,,1752872728.1744576,526.2133038043976,True,[]
10,210,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 162}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.1,12.709,12.1,12.182,12.7,20.133,,,0.0,0.0,4185290.0,4185019.0,4185495.0,4184537.0,4183636.0,21.0,,,1752872732.8763387,519.9323353767395,True,[]
21,179,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1075}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",9.24,27.65,6.188,4.275,5.947,4.35,5.888,11.8,11.833,14.643,1254273.0,323.0,4106442.0,4107850.0,4107233.0,4104520.0,4103024.0,4107667.0,4106654.0,4105115.0,1752872758.2385192,1049.891162633896,True,[]
8,180,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 394}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,15.444,20.586,11.875,13.36,13.69,15.558,,,0.0,0.0,3863258.0,1343871.0,2684709.0,2699589.0,3341327.0,348.0,,,1752872780.500541,766.4002602100372,True,[]
10,166,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 183}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,22.15,12.845,14.267,19.25,17.5,13.222,23.475,,,0.0,16.0,2318759.0,2352451.0,10573.0,2080803.0,2256914.0,1767.0,,,1752872792.9837034,409.2755250930786,True,[]
10,178,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.048,8.606,26.1,22.1,7.706,10.092,,,0.0,0.0,4161484.0,4162387.0,368748.0,3230706.0,4159994.0,666.0,,,1752872802.7523863,845.1922380924225,True,[]
21,162,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 268}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.575,11.214,12.5,7.9,6.385,22.475,,,0.0,0.0,4192303.0,3915330.0,3911212.0,4113391.0,4192487.0,3.0,,,1752872895.954115,447.47130393981934,True,[]
10,153,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 292}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.325,5.852,6.361,7.222,12.106,25.712,,,0.0,0.0,4184236.0,4185323.0,4185026.0,4184849.0,2959715.0,56.0,,,1752872922.9330575,751.5693564414978,True,[]
8,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 423}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.762,12.545,11.864,11.5,11.96,,,,0.0,0.0,4193343.0,4193183.0,4192539.0,772972.0,4190538.0,0.0,,,1752872944.2499073,574.4515027999878,True,[]
8,184,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.15,,13.273,13.273,11.846,13.458,12.167,17.408,,,3341.0,0.0,3945309.0,3004975.0,1319932.0,1315978.0,3945283.0,796.0,,,1752872972.3539248,435.8719208240509,True,[]
8,234,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",27.2,,6.461,6.574,6.658,6.652,7.011,,,,63.0,0.0,4194295.0,4194287.0,4194269.0,4194258.0,4194068.0,0.0,,,1752872976.6899428,748.7512309551239,True,[]
10,208,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.05,11.333,11.108,11.423,15.322,,,,0.0,0.0,4186190.0,4186190.0,4186394.0,4185861.0,4177208.0,0.0,,,1752872995.6352484,654.4967892169952,True,[]
10,235,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 437}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.333,26.1,6.373,6.525,7.047,6.745,6.174,12.65,12.909,15.794,1941932.0,2429493.0,4194034.0,4193990.0,4193799.0,4193942.0,4193906.0,2831390.0,2833452.0,2827654.0,1752873008.4617202,1382.521644115448,True,[]
10,189,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 286}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.762,6.571,6.405,8.291,11.818,11.956,,,0.0,0.0,4194301.0,4194285.0,4194287.0,4194100.0,4031716.0,16.0,,,1752873020.408664,763.5926899909973,True,[]
10,188,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 286}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.82,14.2,13.21,12.173,11.791,,,,0.0,0.0,4194304.0,4192339.0,4194304.0,4194286.0,255103.0,0.0,,,1752873050.2073162,483.276843547821,True,[]
8,210,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 311}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.457,6.174,6.273,5.936,7.053,,,,0.0,0.0,4194236.0,4194223.0,4194270.0,4194117.0,4194244.0,0.0,,,1752873062.5386178,732.8635025024414,True,[]
10,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 325}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",25.86,,11.909,13.085,11.818,12.182,12.9,,,,113651.0,0.0,4193932.0,4193742.0,4193801.0,4193765.0,4193196.0,0.0,,,1752873067.503328,553.885710477829,True,[]
10,224,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 658}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.182,12.65,12.545,8.481,6.632,6.806,7.287,6.447,8.397,17.5,4033612.0,3544627.0,4046518.0,4001058.0,4041679.0,4042831.0,4034445.0,4039202.0,3972529.0,4025777.0,1752873183.2224822,1364.3189902305603,True,[]
10,212,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.895,13.0,11.818,12.182,12.7,24.725,,,0.0,0.0,4193809.0,4193741.0,4193897.0,4193674.0,4193604.0,7.0,,,1752873186.670693,577.7862010002136,True,[]
8,198,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 420}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.833,12.182,11.864,8.156,12.04,,,,0.0,0.0,4194124.0,4194085.0,4194163.0,926468.0,4193118.0,0.0,,,1752873245.0427234,610.1120057106018,True,[]
21,158,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 189}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.2,11.786,20.833,16.833,,,,,0.0,0.0,4180581.0,585779.0,4181774.0,1997243.0,0.0,0.0,,,1752873296.498726,314.0402586460113,True,[]
10,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 183}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,22.625,13.105,14.122,19.55,17.471,13.222,13.188,,,0.0,39.0,2517024.0,2511537.0,4390.0,2433668.0,2494349.0,1005.0,,,1752873315.72882,422.734224319458,True,[]
11,36,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 452}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,15.819,13.4,20.067,12.206,6.263,6.3,6.026,7.156,0.0,0.0,3506260.0,3775445.0,3449497.0,12037.0,4178343.0,4180356.0,4182051.0,4181793.0,1752873328.8871193,1023.062266111374,True,[]
21,63,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 728}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,18.2,7.607,6.674,6.085,8.273,14.071,11.911,15.083,0.0,0.0,3810926.0,3929334.0,3922299.0,3916449.0,3919638.0,1683332.0,1779266.0,1757865.0,1752873345.8058314,602.6780061721802,True,[]
10,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.336,11.167,6.658,6.5,13.222,,,,0.0,0.0,4194304.0,4095997.0,4194287.0,4194272.0,4094318.0,0.0,,,1752873346.6788497,695.8541765213013,True,[]
10,222,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1110}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.43,13.8,4.61,4.481,4.188,4.013,7.003,7.667,7.684,8.375,4159509.0,4189650.0,4194304.0,4194304.0,4194304.0,4194304.0,4194304.0,4193969.0,4194304.0,4194304.0,1752873347.8883295,2575.8621084690094,True,[]
10,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 146}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.159,13.4,12.227,26.8,13.065,,,,0.0,0.0,4191698.0,4191491.0,4190925.0,3316593.0,4191418.0,0.0,,,1752873364.296522,391.1357915401459,True,[]
9,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 241}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.462,14.878,7.25,14.111,,,,,0.0,0.0,4194304.0,2763824.0,4194304.0,4194304.0,0.0,0.0,,,1752873406.532338,623.3324155807495,True,[]
8,59,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 709}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,25.738,14.2,8.111,7.183,6.818,11.925,25.175,,,0.0,64.0,2761005.0,3927948.0,3963021.0,3898698.0,2738959.0,299.0,0.0,0.0,1752873438.9077888,739.7799489498138,True,[]
21,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 375}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.833,12.417,12.417,10.812,12.429,22.75,,,0.0,0.0,2416525.0,2415118.0,2413079.0,2410101.0,2406986.0,131.0,,,1752873440.8176196,405.7851023674011,True,[]
8,239,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 462}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.1,14.6,12.177,11.6,12.027,,,,0.0,0.0,4194297.0,4191325.0,4194304.0,4194281.0,198324.0,0.0,,,1752873444.0274076,651.9987621307373,True,[]
8,19,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 790}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,28.85,4.929,12.545,6.453,6.54,4.452,12.545,7.256,6.707,0.0,1572.0,4191955.0,4189624.0,4190943.0,4191042.0,4190527.0,4191989.0,4190998.0,4190187.0,1752873481.6408336,2229.125930309296,True,[]
8,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 655}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.37,26.8,6.55,8.406,7.0,7.053,6.906,27.325,,,2043097.0,2649549.0,4191071.0,4191511.0,4192383.0,4190270.0,4190175.0,46.0,0.0,0.0,1752873508.254224,1133.8026769161224,True,[]
21,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 247}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.438,18.9,28.833,27.1,11.857,14.269,,,0.0,0.0,4148497.0,27693.0,1924221.0,2264544.0,3302229.0,304.0,,,1752873609.5160303,410.6582436561585,True,[]
21,170,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 447}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.477,6.407,12.357,14.417,7.035,22.825,,,0.0,0.0,4175785.0,4179652.0,2587878.0,2598793.0,4170939.0,113.0,,,1752873618.473944,488.7839181423187,True,[]
10,192,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 268}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.9,6.314,6.114,24.7,6.034,11.938,,,0.0,0.0,4181383.0,4182245.0,4180963.0,3618636.0,4179945.0,55.0,,,1752873639.662994,702.9074800014496,True,[]
9,243,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 316}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.963,11.946,11.905,12.071,11.909,19.142,,,0.0,0.0,2584749.0,2578536.0,2575139.0,2580553.0,2574393.0,526.0,,,1752873649.0328715,488.5711476802826,True,[]
10,179,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 274}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.583,12.909,25.3,20.317,16.269,9.092,,,0.0,0.0,4192881.0,4192227.0,9434.0,50222.0,4192758.0,13.0,,,1752873706.7737625,519.452719449997,True,[]
9,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 480}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.2,26.0,6.632,6.645,6.33,6.575,13.222,29.625,,,4155737.0,151124.0,4172016.0,4171377.0,4173088.0,4166098.0,4163764.0,146811.0,0.0,0.0,1752873726.4928508,862.3277363777161,True,[]
20,171,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 413}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.438,6.464,12.357,15.008,6.786,22.975,,,0.0,0.0,4161696.0,4164835.0,4047815.0,4159515.0,4158249.0,51.0,,,1752873731.0710273,560.6724200248718,True,[]
36,183,27.42795003454458,"{'latitude': 2048, 'longitude': 2048, 'time': 1412}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.093,7.478,6.838,6.027,5.695,5.575,5.653,5.927,6.453,12.871,601696.0,641762.0,601936.0,595080.0,714851.0,727766.0,637644.0,823814.0,706621.0,672739.0,1752873745.3258965,1406.4987154006958,True,[]
8,194,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 144}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.909,13.25,12.25,14.117,12.059,18.992,,,0.0,0.0,4188901.0,4189202.0,4189354.0,1586058.0,4186971.0,60.0,,,1752873746.3800552,935.7647264003754,True,[]
20,74,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 701}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.272,10.492,12.36,12.739,7.007,14.312,12.275,17.658,0.0,0.0,4014987.0,4009005.0,1999210.0,2038025.0,4005121.0,3193257.0,1193339.0,4004447.0,1752873747.5539322,627.4663672447205,True,[]
21,188,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 486}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",13.25,26.74,7.93,7.095,7.118,21.22,11.857,21.6,,,3684125.0,825898.0,4136857.0,4028964.0,3963908.0,2330990.0,2876431.0,2012.0,,,1752873763.098008,499.0681231021881,True,[]
8,201,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 390}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.621,12.545,13.12,14.733,11.905,,,,0.0,0.0,4193375.0,924001.0,4193445.0,3952712.0,920943.0,0.0,,,1752873814.7280836,540.2507407665253,True,[]
10,229,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 534}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.76,25.66,13.155,12.468,11.818,11.818,13.667,13.0,16.75,18.621,739515.0,46754.0,4194110.0,4193934.0,4193845.0,4193542.0,4193664.0,47064.0,46297.0,45792.0,1752873841.9225123,627.4385330677032,True,[]
8,225,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 494}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.86,26.65,12.037,11.875,11.818,11.991,10.738,24.475,,,622440.0,2547.0,3268600.0,3218523.0,3287846.0,3247159.0,3282310.0,5277.0,,,1752873848.6738844,535.8089597225189,True,[]
11,52,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 295}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.375,14.5,12.167,15.125,12.395,22.788,,,0.0,0.0,3932867.0,2539862.0,4110468.0,4104763.0,4101366.0,958.0,,,1752873857.7890162,499.31081652641296,True,[]
10,217,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 715}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",8.126,7.932,3.249,5.835,6.453,6.7,6.835,23.367,17.2,20.321,4194208.0,4194263.0,4194304.0,4159672.0,4193301.0,4194286.0,4194137.0,2681210.0,2738999.0,2752957.0,1752873876.3124185,1358.1616373062134,True,[]
9,215,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 607}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.0,14.2,4.333,4.993,4.355,4.534,6.836,29.625,,,4187188.0,2495203.0,4191874.0,4191412.0,4192556.0,4190058.0,4177864.0,191889.0,0.0,0.0,1752873879.260102,1820.3888027668,True,[]
21,69,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 709}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.679,7.036,6.237,6.276,6.583,7.893,13.875,7.885,0.0,0.0,3953774.0,2919822.0,3971258.0,3961409.0,3956788.0,3962188.0,2377139.0,3952936.0,1752873891.1323998,817.4879620075226,True,[]
8,181,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 385}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.1,12.955,11.958,13.345,13.273,19.833,,,0.0,0.0,3722914.0,284744.0,2985184.0,2986353.0,3272310.0,216.0,,,1752873904.3303995,467.1237051486969,True,[]
10,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 250}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.577,13.077,14.828,13.4,13.478,,,,0.0,0.0,4193442.0,4193507.0,4193366.0,2902804.0,579070.0,0.0,,,1752873928.544478,562.3403561115265,True,[]
10,205,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.0,13.922,13.611,12.141,19.833,24.0,,,0.0,0.0,4113575.0,3744493.0,4119190.0,1124785.0,1083276.0,126.0,,,1752873942.171276,519.965945482254,True,[]
