row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
11,131,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2941}",,,,,,,,,,,,,,,,,,,,,,1751402335.0996392,307.5965437889099,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 359, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_82668/1639848217.py"", line 73, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 436, in _dask_loader_tyx\n    _fill_nd_slice(\n    ^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 517, in _fill_nd_slice\n    return fuse_nd_slices(\n      ^^^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 479, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n      ^^^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 518, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n    ^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n    ^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n    ^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n      ^^^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/rasterio/env.py"", line 463, in wrapper\n    return f(*args, **kwds)\n    ^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/rasterio/__init__.py"", line 356, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n    ^^^^^^^\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
20,60,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 374}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,25.608,20.812,21.909,7.813,11.507,12.778,24.422,,,0,148,217704,403432,3764200,3758930,3770293,2367,,,1751402336.2298677,312.75103425979614,True,[]
20,61,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 635}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.915,25.625,7.633,6.064,6.679,13.686,12.043,14.051,0,0,159,3768506,3957319,3957541,3961691,7033,6249,4993,1751402336.209958,323.7677104473114,True,[]
20,48,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 663}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.75,13.308,11.786,7.389,5.929,10.071,6.029,5.818,0,0,3009000,3622584,1108653,3996417,4164012,4123130,4168573,2011483,1751402335.3629367,325.3474085330963,True,[]
20,47,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 882}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.014,29.25,15.313,5.85,6.5,4.727,3.952,12.625,12.203,11.2,829541,1560,1120611,3740733,3402581,3898617,4183892,3455386,4186027,989943,1751402335.6012707,331.3180480003357,True,[]
20,46,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1095}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.972,29.25,9.441,5.607,6.326,4.114,3.95,10.643,12.31,11.138,2020793,66834,179912,4149411,3423387,4142699,3529857,1014220,2071536,167656,1751402335.5261328,369.23522090911865,True,[]
20,58,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 346}",,,,,,,,,,,,,,,,,,,,,,1751402719.3984246,69.56951117515564,False,"['finalize-hlgfinalizecompute-0fcfe6a539ab4d3bac006fc41dbe3a65 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.', 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_82668/1639848217.py"", line 73, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/distributed/client.py"", line 2409, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: finalize-hlgfinalizecompute-0fcfe6a539ab4d3bac006fc41dbe3a65 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
11,53,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 297}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.833,11.818,6.443,6.952,6.318,20.462,,,0,0,3734759,3777572,3812851,3805978,3797648,1089,,,1751402789.6606734,173.56083130836487,True,[]
11,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.52,12.821,15.308,12.375,13.24,11.495,,,0,0,4179404,4179278,4173865,2622333,2038720,826,,,1751402793.271442,252.46544814109802,True,[]
11,40,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 408}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,15.375,28.625,7.0,5.948,6.319,13.611,6.293,8.109,0,0,3793011,1082706,3936043,3942094,3956693,3969572,3969661,3968115,1751402717.0202157,330.0064346790314,True,[]
11,39,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 564}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.927,29.625,5.266,5.912,4.117,6.842,6.361,7.321,0,0,3862876,544010,3874376,3726762,3880443,3887947,3884064,3883537,1751402717.6346457,385.8973798751831,True,[]
11,38,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 564}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,15.656,29.529,18.474,5.909,11.233,13.0,12.283,15.453,0,0,4029460,126067,3913930,488116,4018049,4029254,4032869,4028108,1751402793.2598639,348.5655868053436,True,[]
20,57,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 586}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.128,23.465,17.75,7.036,6.543,7.544,7.1,14.071,11.349,13.858,44,12,3741004,3937623,3887597,3898593,3881327,3790058,3907892,3857719,1751402716.6192183,425.7882151603699,True,[]
20,43,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 896}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",13.615,23.653,6.92,6.088,4.494,4.196,4.41,11.852,,,2914299,4075975,4165352,4170295,4169717,4168227,4159594,1005,,,1751402717.4394307,432.5982139110565,True,[]
20,44,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 874}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.68,24.167,6.929,5.983,4.5,3.171,4.2,14.788,,,1322210,2523438,3067859,4188525,3990845,4085395,3643685,1821,0,0,1751402717.711982,433.7281959056854,True,[]
20,45,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 872}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.885,25.882,9.302,4.967,4.906,3.089,3.241,18.625,,15.154,2229074,27926,1120018,4156606,2666221,4099451,3180159,284113,0,36434,1751402717.6712298,435.60522627830505,True,[]
11,165,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 111}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.341,13.914,19.087,16.987,13.875,25.013,,,0,0,4139461,4141473,575,4122621,4136718,21,,,1751403478.9377494,158.68263483047485,True,[]
11,166,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.307,14.056,18.545,17.5,13.197,13.819,,,0,0,2101810,2098739,14678,1797537,1952117,763,,,1751403481.250067,188.59469604492188,True,[]
11,168,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 186}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.087,,15.647,12.054,25.476,22.4,,,0,0,67023,0,27,61913,116,306,,,1751403481.8277369,208.03136110305786,True,[]
11,170,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 194}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,19.688,11.748,,16.831,11.873,,,,,0,21,4031171,0,21766,4032443,0,0,,,1751403481.5653982,209.92981719970703,True,[]
11,169,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 187}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.88,,16.51,11.85,25.163,20.971,,,0,0,3757211,0,7500,3747931,4,402,,,1751403481.7546825,216.57398104667664,True,[]
11,131,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2941}",,,,,,,,,,,,,,,,,,,,,,1751403478.878365,244.1298384666443,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 359, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_82668/1639848217.py"", line 73, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 436, in _dask_loader_tyx\n    _fill_nd_slice(\n    ^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 517, in _fill_nd_slice\n    return fuse_nd_slices(\n      ^^^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 479, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n      ^^^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_builder.py"", line 518, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n    ^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n    ^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n    ^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n      ^^^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/rasterio/env.py"", line 463, in wrapper\n    return f(*args, **kwds)\n    ^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/rasterio/__init__.py"", line 356, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n    ^^^^^^^\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
11,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,14.002,16.929,17.026,13.238,24.295,,,0,0,4191238,4191321,1185805,4171353,4190002,542,,,1751403478.7482498,246.24234318733215,True,[]
20,58,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 346}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.824,16.553,11.887,7.386,11.919,11.93,15.409,11.957,14.071,0,107,3370108,3587543,3648122,3567083,3583628,2624940,2703031,2661469,1751403479.120423,263.65890884399414,True,[]
11,171,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.655,11.929,16.644,11.911,17.078,25.427,,,0,0,4081970,540297,16393,4062443,483402,212,,,1751403483.3164814,259.6057107448578,True,[]
20,53,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 922}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,20.123,17.963,20.5,14.13,12.312,6.059,7.036,4.295,11.312,0,684180,4155658,4170973,2793507,2795408,4167380,3926432,4178543,3744335,1751403481.4564433,271.50486302375793,True,[]
11,159,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 172}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,18.496,25.89,,12.806,13.875,,,,0,0,4193221,2924782,0,4194225,4194304,0,,,1751403764.3774498,198.0478127002716,True,[]
11,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.667,13.611,19.776,17.5,12.778,19.803,,,0,0,450496,447759,408,436543,448387,270,,,1751403766.7431319,196.90416407585144,True,[]
11,156,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,21.667,13.256,11.912,14.019,26.0,13.375,,,,0,2089,4190547,131497,3735596,3096063,4190545,0,,,1751403765.143489,212.74650406837463,True,[]
11,158,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 255}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.933,24.663,13.696,11.906,6.802,22.149,,,0,0,4193910,3567653,2563493,4178907,4194304,4,,,1751403764.6036754,213.4629945755005,True,[]
11,157,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 255}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.071,24.538,13.811,25.991,13.375,,,,0,0,4194304,295925,3877167,2541574,4194304,0,,,1751403765.0976515,213.30076622962952,True,[]
11,160,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,17.862,25.33,15.682,12.607,13.585,23.081,,,0,0,4172085,3605232,1225854,4186271,4187267,833,,,1751403764.8032062,214.1851351261139,True,[]
20,51,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 729}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.816,26.167,6.517,14.643,7.732,6.062,5.929,8.946,4.477,7.0,1,2495543,4168980,2709791,4174289,4171937,4172806,4166766,4178223,4029459,1751403764.2716403,335.90064334869385,True,[]
20,52,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 837}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.974,22.082,7.889,20.5,14.417,11.812,6.214,6.179,3.375,10.4,9,1479270,4169018,2696261,4170967,4171699,4169253,4162155,4175119,4160509,1751403764.4776871,340.8036878108978,True,[]
20,49,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 859}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.076,,14.042,14.132,15.915,7.214,6.077,11.75,6.561,6.78,7,0,1997875,1794561,1650033,3874197,4040278,3934741,4052665,3057361,1751403763.9894137,342.9562602043152,True,[]
20,50,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 988}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.768,26.848,8.84,8.542,16.207,6.464,6.077,11.75,6.567,7.0,5,112386,2449192,835173,3880572,3683812,4094969,4049727,4110419,3333136,1751403764.499189,344.57270860671997,True,[]
11,151,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 175}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.329,11.893,11.795,13.167,13.305,20.409,,,0,0,4187337,4188449,4185213,4187885,4187352,99,,,1751404121.144175,146.501389503479,True,[]
11,154,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 269}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,17.902,11.978,11.715,13.5,14.94,13.155,24.409,,,0,997966,4191805,4192406,4191819,4191675,16309,7,,,1751404121.2660928,289.2887885570526,True,[]
11,152,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 297}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,20.554,6.481,6.029,6.447,7.233,12.957,23.224,,,0,198551,4188912,4188998,4188704,4189570,4098866,26,,,1751404121.3120325,294.07731342315674,True,[]
11,153,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 297}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,20.417,11.866,11.585,13.167,14.645,12.123,,,,0,925194,4194068,4194255,4194299,4194261,607812,0,,,1751404121.27007,296.89401960372925,True,[]
11,155,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 269}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,20.151,6.358,11.713,6.956,13.779,13.222,24.101,,,0,615635,4193344,3684786,4111305,4009620,3645628,56,,,1751404120.8092105,297.36865162849426,True,[]
19,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 287}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",28.561,27.324,6.294,6.026,12.25,12.054,13.222,,,,335877,300388,4192565,4190206,3757236,3710118,3752647,0,,,1751404121.2374,299.8824951648712,True,[]
11,150,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 314}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.314,12.052,11.487,12.879,12.733,14.268,,,0,0,4128958,4142579,4133518,4141697,4135810,297,,,1751404121.5613263,299.6596899032593,True,[]
19,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 433}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",29.431,27.492,6.054,12.083,13.1,15.75,12.084,26.572,,,575908,860538,4068810,4092167,3471226,3460382,3458789,48,,,1751404121.3846867,312.1694655418396,True,[]
11,141,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2654}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.921,11.967,1.888,2.008,1.746,1.767,1.926,2.418,2.442,2.708,3260952,65306,3939633,3939739,3959493,3945010,3956979,3905366,3925060,3938076,1751404120.911305,768.3537931442261,True,[]
11,140,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2754}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.193,16.417,2.172,2.367,2.069,2.031,2.204,2.495,2.503,2.693,65829,2087487,3765872,3766781,3787542,3761709,3780976,3747743,3756394,3764716,1751404121.620106,769.9516589641571,True,[]
11,57,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,21.833,16.378,12.909,18.518,12.283,23.486,,,0,0,2766805,310,3411073,3051831,3377341,766,,,1751404972.5458066,117.27150440216064,True,[]
19,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 341}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,6.988,6.189,6.743,6.002,17.141,14.187,,,,0,4169712,4151799,4097470,4188869,3916573,2075326,0,,,1751404904.5616648,265.5416667461395,True,[]
19,212,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 418}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",29.305,28.402,6.37,6.087,6.322,6.343,6.736,23.703,,,1112,23064,4191064,4194235,4194155,4194302,4194185,4,,,1751404904.5779114,293.6019923686981,True,[]
19,202,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 452}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,16.417,12.635,14.815,6.534,16.694,17.734,,,,0,4094923,4154601,3911861,4181698,3697557,910014,0,,,1751404904.3566732,298.1089928150177,True,[]
19,205,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 551}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.982,12.055,6.397,6.205,11.867,6.219,7.687,,,,258,2240189,4140019,4066203,3132472,4184824,4186764,0,,,1751404904.6536045,309.50195598602295,True,[]
19,215,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 475}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.7,27.528,6.058,11.961,12.555,14.186,11.254,23.25,,,2970065,1111995,4172218,3156919,4189474,4192212,4182483,39,,,1751404904.9391303,312.2964994907379,True,[]
20,55,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 491}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.249,22.706,26.655,7.054,7.032,8.168,7.0,7.089,6.346,9.704,30,107,136456,3157492,3162200,3168174,3117306,3149281,3190639,3058794,1751404904.476536,334.0450701713562,True,[]
19,216,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 688}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.7,27.088,6.049,11.833,6.357,6.962,6.06,23.186,,,3904064,598941,4045233,4059014,4055841,4068615,4017901,986,0,0,1751404904.131525,392.60187315940857,True,[]
20,54,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 705}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",15.775,28.751,23.667,7.885,13.75,15.892,5.929,8.208,6.044,8.487,24,2130,3348369,3833535,3848298,3855597,3826914,3840195,3868089,3856740,1751404973.8514035,323.19697546958923,True,[]
20,56,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 735}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.544,23.868,17.75,7.141,6.864,7.875,7.092,7.321,6.464,10.023,169,3,1454395,3076805,3067109,3044883,3042813,3052495,3083880,2594600,1751404904.0220733,397.2654585838318,True,[]
12,157,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 255}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.467,24.354,13.611,12.835,12.333,25.468,,,0,0,4183509,1617156,904052,3390659,4183805,49,,,1751405315.4000783,274.84612917900085,True,[]
12,158,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 255}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,18.413,24.366,13.161,12.46,13.375,,,,0,0,4179592,3289444,318501,4194304,4194304,0,,,1751405314.536902,322.680025100708,True,[]
19,206,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 373}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",27.362,12.013,6.462,6.527,12.15,11.883,6.354,,,,11,9458,4142938,3788777,4180996,3855234,4152749,0,,,1751405313.9315763,346.02962350845337,True,[]
19,210,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 342}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",29.625,28.62,5.957,6.026,5.914,6.029,11.875,24.304,,,11741,14982,4125916,4193878,4193432,4194274,4115705,22,,,1751405314.4289567,361.08572459220886,True,[]
19,211,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 506}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",28.828,28.11,6.365,6.12,6.033,6.136,6.477,27.61,,,67166,443049,4189108,4193245,4194152,4193318,4191816,9,,,1751405314.3660605,379.37700152397156,True,[]
19,204,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 524}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,11.941,6.286,6.112,11.832,11.889,7.741,,,,0,4182304,4144617,4107957,4190039,3451882,3770458,0,,,1751405314.156088,382.29945969581604,True,[]
19,207,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 532}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",24.765,,6.546,14.197,6.123,11.812,6.438,13.956,,,25,0,4080180,3828780,4176776,3579311,4153207,139,,,1751405313.9242797,385.1189196109772,True,[]
11,144,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2165}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.971,7.709,2.674,2.002,1.754,1.733,1.737,4.083,4.086,5.811,3912918,3882175,3917085,3914513,3921234,3912841,3931440,3893350,3906694,3896063,1751405314.2373695,919.8443026542664,True,[]
11,142,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2364}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.304,11.92,1.682,1.512,1.544,1.718,1.82,2.469,2.548,2.999,3956955,3275573,3954733,3956252,3981481,3957261,3994008,3939545,3946328,3951166,1751405314.117722,924.8515625,True,[]
11,143,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2555}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.971,11.257,2.831,1.743,1.746,1.714,1.742,3.095,3.097,4.232,3898795,3862154,3892226,3896359,3914562,3889044,3910395,3878020,3894739,3892239,1751405314.431663,927.2475020885468,True,[]
12,148,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 268}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,25.854,14.933,11.976,18.417,11.882,13.694,23.427,,,0,364,4118959,855288,4036694,856899,3992781,94,,,1751406254.824469,337.0656774044037,True,[]
12,172,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 265}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.147,11.954,15.835,11.85,17.505,25.678,,,0,0,3937325,3993575,645,550425,3676200,4072,,,1751406254.079318,338.28786730766296,True,[]
19,191,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 586}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",12.45,22.184,6.047,13.286,6.179,8.665,11.9,26.714,,,4191075,1561879,4186585,3135635,4186523,4163600,3131652,1,,,1751406255.0448565,451.5909655094147,True,[]
12,147,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 768}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,26.301,14.854,6.049,6.978,6.002,6.734,12.096,11.9,17.885,0,1079,3970760,2741454,3940081,2735047,3876264,1817369,1822879,1806086,1751406254.8937988,502.5962300300598,True,[]
12,145,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1415}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.632,11.926,4.666,2.958,2.456,2.458,2.392,6.338,6.355,8.81,3045573,2025063,3065512,3093541,3046461,3026871,3066165,3049821,3073982,3055169,1751406255.4770916,796.55921626091,True,[]
12,146,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1455}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.018,12.048,8.857,4.097,3.159,3.098,3.118,11.977,11.833,17.459,189218,32072,3604627,3633351,3621410,3620530,3623346,3622388,3632262,3606056,1751406255.1279092,797.2930569648743,True,[]
