row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
32,146,0.008516878938519972,4269,4272,0,0,4272,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,36.0238,36.1219,11,2026-08-05 17:33:26.022017+00:00,0.54,2.18,32.37,348195.0,1929.0,16.3,10.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
51,72,0.008271218895945199,2386,2165,0,0,2386,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,empty,empty,11,11,complete,-73.0938,8.108,11,2026-08-05 17:16:23.629432+00:00,0.26,1.03,17.54,1296.0,1045.0,22.85,8.23,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
53,72,0.008162008983207103,2028,1791,0,0,2028,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-73.0938,5.1591,11,2026-08-05 19:16:35.727549+00:00,0.25,0.99,14.75,10059.0,879.0,16.5,7.9,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
68,78,0.00816200898320597,1882,1636,0,0,1882,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,southern,data,empty,data,data,data,data,empty,empty,empty,data,data,empty,11,11,complete,-64.2464,-16.9575,11,2026-08-05 19:06:58.882192+00:00,0.16,0.64,11.38,27987.0,679.0,19.5,6.83,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
63,222,0.008162008983204945,2093,1916,0,0,2095,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,empty,data,data,data,data,data,data,empty,data,empty,11,11,complete,148.0905,-9.5853,11,2026-08-05 17:28:28.304248+00:00,0.51,2.03,15.77,1109.0,940.0,20.7,9.83,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
80,73,0.007807139027633056,2741,2472,1,1,2742,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-71.6192,-34.6504,11,2026-08-05 19:12:08.275556+00:00,0.33,1.32,21.37,571953.0,1273.0,19.0,10.12,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
38,179,0.007718136559273396,2569,2288,0,0,2569,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,84.6843,27.2756,11,2026-08-05 17:42:36.367308+00:00,0.37,1.48,20.29,57068.0,1209.0,16.9,9.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
60,216,0.007711764867058706,2207,1957,0,0,2207,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,139.2431,-5.162,11,2026-08-05 17:34:16.298165+00:00,0.32,1.29,19.44,45333.0,1159.0,17.4,9.81,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,244,0.0076235000261611905,273,267,0,0,273,2016-11-29,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,179.8965,53.8136,11,2026-08-05 18:59:01.541240+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
11,67,0.007610363727714716,356,356,160,160,516,2016-03-30,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,-80.4666,67.0799,11,2026-08-05 19:01:39.197823+00:00,0.1,0.41,5.23,5403.0,311.0,24.25,6.17,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,115,0.006387659204337113,5259,5259,0,0,5259,2014-11-27,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-9.6876,52.3394,11,2026-08-05 18:13:27.896013+00:00,0.93,3.7,38.15,3058645.0,2274.0,14.8,12.36,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
43,54,0.0060327892484564665,3687,3334,2,2,3689,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-99.6359,19.9035,11,2026-08-05 19:22:27.103032+00:00,0.43,1.74,28.96,78865.0,1726.0,19.4,10.06,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
30,158,0.00429151481114413,2420,2175,0,0,2420,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,53.7185,39.0706,11,2026-08-05 17:25:48.756602+00:00,0.37,1.49,18.78,253557.0,1119.0,15.5,9.84,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
7,223,0.004285727918146332,725,725,0,0,725,2015-04-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,149.565,72.9739,11,2026-08-05 17:34:27.879324+00:00,0.23,0.9,5.65,5629.0,336.0,6.8,9.05,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
36,158,0.004258439469916049,2437,2190,0,0,2437,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,53.7185,30.2244,11,2026-08-05 17:13:20.469619+00:00,0.32,1.29,18.73,674231.0,1115.0,19.0,9.5,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,78,0.0040778282381003965,2103,2103,486,486,2589,2015-03-11,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-64.2464,43.4937,11,2026-08-05 17:11:08.907001+00:00,0.27,1.07,21.92,588025.0,1306.0,26.0,13.35,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,236,0.004073039852829704,193,193,0,0,193,2015-04-11,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,168.7343,55.2878,11,2026-08-05 19:00:14.240225+00:00,0.1,0.39,2.72,2862.0,162.0,13.2,5.01,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
94,98,0.003548699557915569,172,172,2,2,174,2015-05-18,2026-08-04,True,seasonal snow + IW VV data available,southern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,-34.7552,-55.2907,11,2026-08-05 17:17:22.665673+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
35,200,0.003193829602269361,1546,1543,0,0,1546,2015-02-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,115.6501,31.6988,11,2026-08-05 17:19:38.274620+00:00,0.16,0.64,14.43,504045.0,860.0,24.6,6.36,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
40,189,0.0031938296022356793,2144,1892,0,0,2144,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,99.4299,24.3267,11,2026-08-05 17:31:08.703207+00:00,0.29,1.16,16.71,117432.0,995.0,16.2,10.06,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,117,0.003193829602168736,6844,6844,10,10,6854,2014-11-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-6.7385,52.3394,11,2026-08-05 20:02:04.108587+00:00,0.92,3.68,46.92,580343.0,2797.0,15.0,12.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
82,242,0.002838959646337123,2056,1820,0,0,2056,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,177.5817,-37.5992,11,2026-08-05 17:31:49.081569+00:00,0.26,1.05,19.34,3252114.0,1153.0,24.4,9.92,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
58,69,0.0026250239384024545,3036,2744,0,0,3036,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-77.5174,-2.2131,11,2026-08-05 17:35:25.256647+00:00,0.34,1.34,24.99,9678.0,1490.0,20.8,8.79,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,81,0.002550096640511921,884,884,643,643,1527,2015-03-15,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,-59.8227,56.762,11,2026-08-05 17:12:04.852288+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
33,65,0.0024840896904014696,1313,1313,0,0,1313,2015-03-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,empty,data,data,empty,empty,empty,data,empty,data,empty,11,11,complete,-83.4157,34.6475,11,2026-08-05 17:01:35.042040+00:00,0.11,0.42,3.95,376.0,236.0,14.2,5.81,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
60,68,0.002129219734749116,2449,2180,0,0,2449,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-78.992,-5.162,11,2026-08-05 19:29:09.171106+00:00,0.56,2.23,18.28,65592.0,1089.0,17.8,10.28,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
8,28,0.0021292197347193916,55,55,1,1,56,2014-12-24,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,-137.9745,71.5006,11,2026-08-05 17:06:02.759814+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
9,244,0.002047163538960134,193,193,0,0,193,2015-09-28,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,179.8965,70.0272,11,2026-08-05 17:03:19.149307+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
77,73,0.0019560724791244156,1921,1731,0,0,1921,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,empty,empty,data,data,data,data,data,data,11,11,complete,-71.6192,-30.2272,11,2026-08-05 17:33:10.943727+00:00,0.27,1.06,12.43,5020.0,741.0,16.7,8.08,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
73,78,0.0017983227097119708,1972,1712,0,0,1972,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,southern,empty,empty,empty,empty,empty,empty,data,data,data,data,data,empty,11,11,complete,-64.2464,-24.3296,11,2026-08-05 17:13:57.681269+00:00,0.08,0.33,5.83,377.0,348.0,19.8,8.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
35,166,0.001774349779016614,2427,2187,0,0,2427,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,empty,data,data,data,data,data,data,data,data,11,11,complete,65.515,31.6988,11,2026-08-05 19:09:12.168110+00:00,0.27,1.09,16.04,26871.0,956.0,18.1,9.52,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
86,75,0.0017743497788086106,2682,2417,0,0,2682,2014-10-11,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-68.6701,-43.4966,11,2026-08-05 17:29:41.260456+00:00,0.35,1.39,22.15,363582.0,1320.0,19.8,8.36,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
36,168,0.0014194798232457554,3147,2799,0,0,3147,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,empty,data,data,empty,data,data,data,data,data,11,11,complete,68.4641,30.2244,11,2026-08-05 19:25:31.933939+00:00,0.5,2.0,19.88,87743.0,1185.0,23.8,8.86,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
9,122,0.0014194798231860063,1951,1951,0,0,1951,2016-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,0.6343,70.0272,11,2026-08-05 18:52:29.363329+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
36,202,0.001419479823166265,1370,1366,0,0,1370,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,118.5992,30.2244,11,2026-08-05 17:15:55.921839+00:00,0.18,0.72,11.27,347167.0,672.0,16.8,6.29,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
82,75,0.0014194798231264448,2235,1922,0,0,2235,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-68.6701,-37.5992,11,2026-08-05 17:11:05.758167+00:00,0.26,1.04,20.55,15174.0,1224.0,21.8,8.75,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
58,190,0.001419479823096434,1993,1896,0,0,1993,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,empty,data,data,data,data,11,11,complete,100.9045,-2.2131,11,2026-08-05 17:23:20.502276+00:00,0.27,1.08,16.15,5917.0,963.0,18.15,8.29,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
31,203,0.001419479823086662,2417,2417,0,0,2417,2015-05-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,120.0738,37.5963,11,2026-08-05 23:21:10.039909+00:00,0.31,1.26,20.35,265433.0,1214.0,18.3,9.46,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,113,0.001293435199726122,1951,1951,0,0,1951,2014-10-13,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,-12.6367,65.6061,11,2026-08-05 22:48:41.832261+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
33,157,0.0010923675026997981,2415,2169,0,0,2415,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,52.244,34.6475,11,2026-08-05 23:08:48.669719+00:00,0.27,1.1,18.75,391550.0,1117.0,19.2,7.65,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,118,0.0010646098674045638,6888,6888,2,2,6890,2014-11-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-5.2639,53.8136,11,2026-08-06 00:38:20.981247+00:00,1.05,4.19,47.36,312791.0,2822.0,15.7,12.48,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,116,0.001064609867374725,7035,7035,5,5,7040,2014-11-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-8.213,52.3394,11,2026-08-05 23:40:33.884430+00:00,0.8,3.19,46.29,1925796.0,2759.0,20.2,13.2,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,63,0.0010646098673448407,847,847,0,0,847,2015-04-01,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,-86.3648,56.762,11,2026-08-05 22:52:22.382831+00:00,0.0,0.0,0.0,0.0,0.0,,,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
31,104,0.0010646098673448335,3578,3578,0,0,3578,2014-11-23,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,empty,empty,empty,empty,data,empty,empty,empty,empty,empty,11,11,complete,-25.9078,37.5963,11,2026-08-05 22:56:48.796493+00:00,0.09,0.34,5.67,117.0,338.0,19.7,10.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
62,198,0.0010646098673448125,2026,1797,0,0,2026,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,112.701,-8.1109,11,2026-08-05 23:08:42.233198+00:00,0.26,1.03,20.13,6919.0,1199.0,21.6,8.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
31,66,0.0010646098672851313,1102,1102,0,0,1102,2015-03-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,empty,data,empty,empty,data,empty,empty,data,data,data,11,11,complete,-81.9411,37.5963,11,2026-08-05 22:55:47.973538+00:00,0.06,0.24,3.52,38450.0,210.0,17.2,5.09,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
17,136,0.0009107118538865987,5093,5093,1,1,5094,2014-10-09,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,21.2782,58.2361,11,2026-08-11 05:01:11.745108+00:00,0.61,2.43,44.47,1035119.0,2651.0,20.5,11.9,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,117,0.0009105393813896075,6275,6275,2,2,6277,2014-11-17,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-6.7385,55.2878,11,2026-08-11 05:09:48.226775+00:00,0.8,3.18,44.79,3681555.0,2669.0,18.0,11.83,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,115,0.00070973991160293,6558,6558,1,1,6559,2014-11-22,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-9.6876,53.8136,11,2026-08-11 05:12:02.820251+00:00,0.83,3.3,45.89,3680840.0,2735.0,20.6,13.28,2,11,v10,9cda90e,2026-08-11T16:12:16+00:00
34,210,0.0007097399115831137,1410,1213,4,4,1414,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,130.3957,33.1732,11,2026-08-11 05:05:07.046439+00:00,0.26,1.06,10.56,339281.0,631.0,13.8,7.28,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,156,0.0005199260922864349,2861,2643,0,0,2861,2014-10-09,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,50.7694,46.4423,11,2026-08-11 05:08:34.137396+00:00,0.4,1.59,26.79,763933.0,1597.0,18.4,9.5,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
82,222,0.00030400177826951153,1187,1187,0,0,1187,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,148.0905,-37.5992,11,2026-08-11 04:36:33.352438+00:00,0.18,0.72,9.87,1417617.0,588.0,15.1,5.66,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
86,71,0.0002776239235464288,1854,1697,0,0,1854,2014-10-16,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-74.5683,-43.4966,11,2026-08-11 04:41:10.477380+00:00,0.28,1.1,16.65,4341623.0,993.0,18.6,8.8,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,120,0.0,6816,6816,24,24,6840,2014-10-23,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-2.3148,50.8652,11,2026-08-11 13:45:25.354046+00:00,0.81,3.23,47.08,126804.0,2806.0,17.7,12.52,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,119,0.0,5364,5364,18,18,5382,2014-11-10,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-3.7894,50.8652,11,2026-08-11 05:16:42.974520+00:00,0.76,3.06,39.24,399244.0,2338.0,15.1,11.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,138,0.0,6138,6138,0,0,6138,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,24.2273,50.8652,11,2026-08-11 05:03:22.197145+00:00,0.69,2.75,46.67,9292415.0,2782.0,21.4,13.63,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,137,0.0,6332,6332,0,0,6332,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,22.7527,50.8652,11,2026-08-11 05:35:07.714287+00:00,1.04,4.15,48.25,11254255.0,2877.0,15.1,14.93,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,118,0.0,5541,5541,20,20,5561,2014-11-10,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-5.2639,50.8652,11,2026-08-11 05:06:47.947708+00:00,0.67,2.68,39.32,81150.0,2344.0,17.2,12.0,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,140,0.0,4293,4293,0,0,4293,2014-10-26,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,27.1764,50.8652,11,2026-08-11 05:29:41.857903+00:00,0.58,2.34,33.99,14195009.0,2025.0,16.2,11.75,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,137,0.0,6088,6087,0,0,6088,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,22.7527,52.3394,11,2026-08-11 05:12:33.552891+00:00,0.76,3.02,48.27,9828458.0,2878.0,19.1,13.03,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,136,0.0,5080,5079,0,0,5080,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,21.2782,52.3394,11,2026-08-11 05:13:28.428820+00:00,0.84,3.36,41.64,7921962.0,2482.0,17.3,15.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,135,0.0,6449,6449,0,0,6451,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,19.8036,52.3394,11,2026-08-11 05:51:38.698344+00:00,1.02,4.07,48.49,3731584.0,2890.0,19.1,15.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,134,0.0,6520,6521,0,0,6522,2014-10-05,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,18.3291,52.3394,11,2026-08-11 05:45:23.618752+00:00,1.09,4.37,48.71,4745850.0,2903.0,15.7,14.93,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,132,0.0,5536,5538,0,0,5539,2014-10-03,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,15.3799,52.3394,11,2026-08-11 05:43:59.390145+00:00,0.76,3.03,40.83,7935493.0,2434.0,15.4,11.68,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,133,0.0,5340,5343,0,0,5344,2014-10-05,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,16.8545,52.3394,11,2026-08-11 05:10:47.862990+00:00,0.78,3.13,40.59,4340210.0,2419.0,14.3,15.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,135,0.0,6828,6830,0,0,6830,2014-10-04,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,19.8036,50.8652,11,2026-08-11 05:57:24.897150+00:00,0.96,3.82,48.45,7066359.0,2888.0,15.8,12.14,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,134,0.0,6498,6500,0,0,6500,2014-10-05,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,18.3291,50.8652,11,2026-08-11 05:48:51.671532+00:00,0.99,3.94,48.61,6036476.0,2897.0,13.2,13.26,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
84,71,0.0,1920,1792,0,0,1920,2014-10-16,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-74.5683,-40.5479,11,2026-08-11 05:27:55.502471+00:00,0.22,0.87,17.21,395611.0,1026.0,25.5,9.13,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
83,242,0.0,1852,1621,0,0,1852,2014-10-06,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,177.5817,-39.0735,11,2026-08-11 05:31:43.263323+00:00,0.52,2.09,18.69,1720100.0,1113.0,18.6,8.85,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
84,222,0.0,1167,1167,0,0,1167,2015-03-01,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,empty,empty,data,data,data,data,data,data,data,data,data,data,11,11,complete,148.0905,-40.5479,11,2026-08-11 04:32:11.802310+00:00,0.15,0.62,10.42,518830.0,621.0,23.7,7.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
84,220,0.0,1012,1012,0,0,1012,2015-03-01,2026-08-04,True,no seasonal snow (<= 0.001% of tile pixels); manually added (manual_tiles_v10.txt),southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,145.1413,-40.5479,11,2026-08-11 04:32:23.481900+00:00,0.2,0.79,10.27,1233861.0,612.0,17.6,6.32,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
