row,col,n_missing_years,missing_water_years,composites_only,_version,_git_sha,_written_at
29,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
90,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,215,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,137,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,68,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,216,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,8,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,10,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,237,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,60,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,73,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,122,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,220,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
72,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
4,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,84,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,237,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,42,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
86,72,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,66,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,118,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,136,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,68,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
6,219,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
70,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,12,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,152,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,40,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,230,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,128,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,138,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,222,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,123,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,112,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,86,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,38,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,137,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,220,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,146,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
2,140,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,210,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,160,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,28,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,54,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,227,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
38,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,18,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,64,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
68,76,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,6,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,5,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,227,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,66,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,222,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,161,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,30,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
38,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,35,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,221,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,41,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
87,235,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,229,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,157,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,51,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,106,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,228,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,208,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,219,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,31,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,39,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
94,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
82,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,52,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
34,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,155,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
37,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,127,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,40,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,140,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,9,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,33,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,131,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,38,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
93,97,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,128,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,158,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,149,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,59,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,40,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,51,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,3,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,147,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,153,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
81,73,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,142,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
62,69,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,235,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
2,130,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,7,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
83,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,68,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,107,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,84,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,155,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,159,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,105,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,216,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,67,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,143,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,200,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,6,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,136,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,141,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,233,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,226,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
2,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
34,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
33,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,152,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
68,75,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,136,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,214,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
86,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,143,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,227,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
38,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
92,71,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,126,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
2,131,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,146,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,125,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
33,164,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
64,69,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,69,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
34,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,9,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,229,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,56,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,151,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
85,75,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,45,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
85,238,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,17,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,131,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,145,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
70,76,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,137,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
88,71,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,221,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,61,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,165,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,8,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
75,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,217,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,137,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,225,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,131,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,75,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,2,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,239,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
74,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
1,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,13,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,218,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,221,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,234,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,2,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,53,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
90,74,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
3,185,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
4,189,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,84,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,41,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,22,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
