temp_res_group,n,median_days,mad_days,fcf_bin_left,swe_bin_left_cm,min_n_mask,_version,_git_sha,_written_at
>14 day temporal resolution,670,-2.0,13.0,0.25,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1072,-7.0,13.0,0.3,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,809,-7.0,13.0,0.35,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1074,-8.0,14.0,0.4,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,939,-8.0,14.0,0.45,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,747,-7.0,14.0,0.5,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,973,-9.0,16.0,0.55,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1031,-9.0,17.0,0.6,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,807,-13.0,20.0,0.65,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,784,-15.0,22.0,0.7,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,708,-20.0,20.0,0.75,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,964,-20.0,20.0,0.8,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1805,-20.0,20.0,0.85,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2292,-26.0,18.0,0.9,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2454,-37.0,17.0,0.95,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,255,4.0,19.0,0.0,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,357,3.0,10.0,0.05,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,457,4.0,10.0,0.1,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,599,-3.0,11.0,0.15,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,731,-6.0,14.0,0.2,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,467,-6.0,14.0,0.25,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,594,-9.0,14.0,0.3,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,352,-6.0,14.0,0.35,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,555,-6.0,14.0,0.4,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,506,-6.0,14.0,0.45,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,420,-6.0,12.0,0.5,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,546,-6.0,13.0,0.55,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,585,-6.0,17.0,0.6,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,507,-6.0,17.0,0.65,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,473,-11.0,15.0,0.7,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,455,-14.0,16.0,0.75,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,766,-22.0,21.0,0.8,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1040,-23.0,23.0,0.85,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,867,-30.0,21.0,0.9,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,708,-35.0,15.0,0.95,90.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,45,-11.0,4.0,0.0,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,82,0.0,15.0,0.05,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,91,-3.0,12.0,0.1,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,129,-3.0,12.0,0.15,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,248,-3.0,15.0,0.2,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,193,4.0,11.0,0.25,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,238,2.0,15.0,0.3,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,150,0.0,13.0,0.35,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,283,-7.0,11.0,0.4,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,223,-8.0,12.0,0.45,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,238,-13.0,15.0,0.5,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,327,-13.0,15.0,0.55,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,367,-13.0,15.0,0.6,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,262,-17.0,21.0,0.65,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,306,-22.0,23.0,0.7,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,260,-24.0,24.0,0.75,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,398,-27.0,26.5,0.8,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,461,-37.0,29.0,0.85,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,403,-46.0,23.0,0.9,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,498,-63.0,18.0,0.95,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,99,-6.0,0.0,0.0,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,147,-6.0,0.0,0.05,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,128,-6.0,0.0,0.1,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,185,-6.0,10.0,0.15,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,218,-8.0,8.0,0.2,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,129,-6.0,10.0,0.25,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,176,-6.0,10.0,0.3,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,124,6.0,14.0,0.35,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,166,-6.0,20.0,0.4,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,157,-6.0,20.0,0.45,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,128,6.0,14.0,0.5,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,160,-6.0,20.0,0.55,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,201,-3.0,17.0,0.6,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,155,-8.0,22.0,0.65,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,155,-8.0,22.0,0.7,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,124,-12.0,26.0,0.75,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,133,-18.0,27.0,0.8,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,133,-34.0,24.0,0.85,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,145,-48.0,20.0,0.9,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,709,-48.0,6.0,0.95,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,15,-17.0,23.0,0.0,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,20,-7.5,17.5,0.05,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,22,-30.0,43.5,0.1,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,29,-10.0,16.0,0.15,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,98,-7.0,13.0,0.2,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,65,-7.0,13.0,0.25,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,143,-7.0,22.0,0.3,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,105,-17.0,25.0,0.35,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,180,-7.0,24.0,0.4,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,156,-7.0,22.0,0.45,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,123,-7.0,22.0,0.5,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,161,-18.0,17.0,0.55,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,210,-25.0,24.0,0.6,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,198,-36.5,19.5,0.65,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,186,-41.5,16.5,0.7,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,150,-31.0,23.5,0.75,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,216,-18.0,23.0,0.8,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,228,-17.0,14.0,0.85,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,302,-25.0,22.0,0.9,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,437,-18.0,15.0,0.95,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,6,18.0,5.0,0.0,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,23,13.0,13.0,0.05,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,100,0.0,23.0,0.1,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,153,0.0,17.0,0.15,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,105,-13.0,13.0,0.2,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,54,-23.0,24.0,0.25,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,112,-23.0,23.0,0.3,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,84,-18.0,17.5,0.35,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,103,-23.0,12.0,0.4,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,125,-11.0,12.0,0.45,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,123,-11.0,12.0,0.5,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,163,-23.0,6.0,0.55,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,148,-23.0,16.5,0.6,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,124,-23.0,16.0,0.65,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,139,-23.0,17.0,0.7,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,105,-29.0,16.0,0.75,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,132,-23.5,13.5,0.8,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,147,-29.0,19.0,0.85,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,106,-24.0,18.0,0.9,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,113,-29.0,10.0,0.95,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,137,-2.0,11.0,0.0,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,141,-2.0,11.0,0.05,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,239,-13.0,9.0,0.1,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,243,-13.0,9.0,0.15,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,209,-13.0,5.0,0.2,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,115,-13.0,5.0,0.25,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,165,-13.0,5.0,0.3,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,142,-13.0,5.0,0.35,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,140,-13.0,5.0,0.4,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,110,-18.0,5.0,0.45,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,84,-18.0,4.0,0.5,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,125,-20.0,3.0,0.55,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,151,-20.0,7.0,0.6,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,124,-22.0,7.0,0.65,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,142,-22.0,7.5,0.7,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,124,-22.0,14.0,0.75,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,165,-22.0,24.0,0.8,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,214,-22.0,17.0,0.85,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,234,-20.0,12.0,0.9,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,164,-36.0,19.0,0.95,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
