row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
14,16,0.11348443495114909,"{'latitude': 2048, 'longitude': 2048, 'time': 446}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728592383.750874,948.1457326412201,True,[]
31,215,0.11290868416773246,"{'latitude': 2048, 'longitude': 2048, 'time': 871}","{'water_year': 10, 'latitude': 869, 'longitude': 1926}",,,,,,,,,,,,,,,,,,,,,1728592383.7549398,977.8512852191925,True,[]
31,182,0.1128691287703985,"{'latitude': 2048, 'longitude': 2048, 'time': 1009}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728592384.008942,988.7140760421753,True,[]
25,40,0.11257466081246786,"{'latitude': 2048, 'longitude': 2048, 'time': 1181}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728592384.0302584,1031.4335899353027,True,[]
90,73,0.11523805756628826,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
10,111,0.11325589265544173,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
11,238,0.11245599462046596,"{'latitude': 2048, 'longitude': 2048, 'time': 691}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728593590.1758025,519.3576667308807,True,[]
12,235,0.11230216807527832,"{'latitude': 2048, 'longitude': 2048, 'time': 1041}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728593590.5715914,534.173677444458,True,[]
19,197,0.11195056454342084,"{'latitude': 2048, 'longitude': 2048, 'time': 462}","{'water_year': 8, 'latitude': 2048, 'longitude': 1918}",,,,,,,,,,,,,,,,,,,,,1728593590.7290998,499.02802777290344,True,[]
8,167,0.11162972632060089,"{'latitude': 2048, 'longitude': 2048, 'time': 182}","{'water_year': 8, 'latitude': 905, 'longitude': 1246}",,,,,,,,,,,,,,,,,,,,,1728593590.5531402,222.49853992462158,True,[]
18,206,0.11154182543763652,"{'latitude': 2048, 'longitude': 2048, 'time': 728}","{'water_year': 10, 'latitude': 553, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728593590.8428226,505.5340073108673,True,[]
11,163,0.11071116209362324,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 624, 'longitude': 1515}",,,,,,,,,,,,,,,,,,,,,1728593590.737347,286.2557842731476,True,[]
33,157,0.11064963147554817,"{'latitude': 2048, 'longitude': 2048, 'time': 1004}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728593590.6366117,527.9106860160828,True,[]
10,9,0.11026726263465317,"{'latitude': 2048, 'longitude': 2048, 'time': 785}","{'water_year': 10, 'latitude': 1529, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728593590.7187748,524.6201415061951,True,[]
26,218,0.11006509060383511,"{'latitude': 2048, 'longitude': 2048, 'time': 1042}","{'water_year': 10, 'latitude': 815, 'longitude': 925}",,,,,,,,,,,,,,,,,,,,,1728593590.937245,514.7315242290497,True,[]
15,196,0.11003432529479759,"{'latitude': 2048, 'longitude': 2048, 'time': 393}","{'water_year': 8, 'latitude': 488, 'longitude': 1479}",,,,,,,,,,,,,,,,,,,,,1728593590.6886568,381.20582938194275,True,[]
23,140,0.10971348707197764,"{'latitude': 2048, 'longitude': 2048, 'time': 2277}",,,,,,,,,,,,,,,,,,,,,,1728594134.1279643,63.202264070510864,False,"['Over 1700 scenes, process with more worker RAM']"
9,28,0.10954208035019712,"{'latitude': 2048, 'longitude': 2048, 'time': 886}","{'water_year': 10, 'latitude': 2004, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594134.5923736,406.9230360984802,True,[]
25,122,0.10875976249181422,"{'latitude': 2048, 'longitude': 2048, 'time': 1699}","{'water_year': 10, 'latitude': 497, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594134.3708365,404.3508949279785,True,[]
21,131,0.10841694904825319,"{'latitude': 2048, 'longitude': 2048, 'time': 2182}",,,,,,,,,,,,,,,,,,,,,,1728594134.4409118,66.98970866203308,False,"['Over 1700 scenes, process with more worker RAM']"
28,190,0.10828509772380664,"{'latitude': 2048, 'longitude': 2048, 'time': 898}","{'water_year': 10, 'latitude': 1816, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594134.450495,403.01204562187195,True,[]
19,193,0.10780603791165082,"{'latitude': 2048, 'longitude': 2048, 'time': 510}","{'water_year': 8, 'latitude': 1641, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594135.0353312,383.00060081481934,True,[]
10,0,0.10730500287875391,"{'latitude': 2048, 'longitude': 2048, 'time': 311}","{'water_year': 8, 'latitude': 577, 'longitude': 1917}",,,,,,,,,,,,,,,,,,,,,1728594134.7187016,304.0410828590393,True,[]
25,117,0.10645675935814776,"{'latitude': 2048, 'longitude': 2048, 'time': 2649}",,,,,,,,,,,,,,,,,,,,,,1728594134.6058729,86.81231904029846,False,"['Over 1700 scenes, process with more worker RAM']"
11,184,0.10631611794540476,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 1011, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594134.8242655,266.86582016944885,True,[]
82,239,0.1050635303631625,"{'latitude': 2048, 'longitude': 2048, 'time': 926}","{'water_year': 10, 'latitude': 991, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594134.8470128,395.73148250579834,True,[]
15,77,0.10497562948019813,"{'latitude': 2048, 'longitude': 2048, 'time': 146}","{'water_year': 8, 'latitude': 1857, 'longitude': 1126}",,,,,,,,,,,,,,,,,,,,,1728594550.2817686,220.32479548454285,True,[]
9,222,0.10479543267012117,"{'latitude': 2048, 'longitude': 2048, 'time': 1018}","{'water_year': 10, 'latitude': 1032, 'longitude': 1664}",,,,,,,,,,,,,,,,,,,,,1728594907.097749,159.03511428833008,True,[]
32,193,0.10442624896167083,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594550.9649866,500.3503746986389,True,[]
22,178,0.10417573144522237,"{'latitude': 2048, 'longitude': 2048, 'time': 1444}","{'water_year': 10, 'latitude': 772, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594550.6540585,512.607574224472,True,[]
24,183,0.10353845004373069,"{'latitude': 2048, 'longitude': 2048, 'time': 1041}","{'water_year': 10, 'latitude': 1188, 'longitude': 1360}",,,,,,,,,,,,,,,,,,,,,1728594550.831449,504.6108560562134,True,[]
33,195,0.1033011176597269,"{'latitude': 2048, 'longitude': 2048, 'time': 465}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594550.7365186,428.80926179885864,True,[]
27,135,0.10321761182091074,"{'latitude': 2048, 'longitude': 2048, 'time': 2196}",,,,,,,,,,,,,,,,,,,,,,1728594550.8749237,57.75611424446106,False,"['Over 1700 scenes, process with more worker RAM']"
30,213,0.10310334067305706,"{'latitude': 2048, 'longitude': 2048, 'time': 844}","{'water_year': 10, 'latitude': 547, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594551.2503364,477.3068799972534,True,[]
22,135,0.10296269926031407,"{'latitude': 2048, 'longitude': 2048, 'time': 1894}",,,,,,,,,,,,,,,,,,,,,,1728594550.7349164,55.66954970359802,False,"['Over 1700 scenes, process with more worker RAM']"
30,159,0.10281766280342286,"{'latitude': 2048, 'longitude': 2048, 'time': 1077}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728594550.8135839,519.1068377494812,True,[]
17,162,0.10279568758268177,"{'latitude': 2048, 'longitude': 2048, 'time': 414}","{'water_year': 8, 'latitude': 1405, 'longitude': 1880}",,,,,,,,,,,,,,,,,,,,,1728595079.2203918,401.46097326278687,True,[]
80,72,0.10201336972429888,"{'latitude': 2048, 'longitude': 2048, 'time': 994}","{'water_year': 10, 'latitude': 2048, 'longitude': 1435}",,,,,,,,,,,,,,,,,,,,,1728595079.4959345,314.0292785167694,False,"['HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_77058/1757904058.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0\n']"
13,187,0.10088823842235495,"{'latitude': 2048, 'longitude': 2048, 'time': 281}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595079.4269786,376.652352809906,True,[]
13,186,0.09994330393048798,"{'latitude': 2048, 'longitude': 2048, 'time': 142}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595079.503686,339.6043543815613,True,[]
28,38,0.09988177331241292,"{'latitude': 2048, 'longitude': 2048, 'time': 1075}","{'water_year': 10, 'latitude': 2048, 'longitude': 1885}",,,,,,,,,,,,,,,,,,,,,1728595079.50004,432.60132575035095,True,[]
11,112,0.09981145260604143,"{'latitude': 2048, 'longitude': 2048, 'time': 1076}","{'water_year': 10, 'latitude': 669, 'longitude': 1523}",,,,,,,,,,,,,,,,,,,,,1728595079.622697,422.82610750198364,True,[]
3,198,0.0996136756193716,"{'latitude': 2048, 'longitude': 2048, 'time': 304}","{'water_year': 8, 'latitude': 715, 'longitude': 1212}",,,,,,,,,,,,,,,,,,,,,1728595079.7372708,377.04225611686707,True,[]
8,182,0.0993763432353678,"{'latitude': 2048, 'longitude': 2048, 'time': 277}","{'water_year': 8, 'latitude': 2010, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595079.6633055,396.04360365867615,True,[]
15,28,0.09914340589551222,"{'latitude': 2048, 'longitude': 2048, 'time': 482}","{'water_year': 10, 'latitude': 724, 'longitude': 1115}",,,,,,,,,,,,,,,,,,,,,1728595079.692147,397.5553514957428,True,[]
16,18,0.09882256767269228,"{'latitude': 2048, 'longitude': 2048, 'time': 345}","{'water_year': 10, 'latitude': 706, 'longitude': 1608}",,,,,,,,,,,,,,,,,,,,,1728595079.7879603,367.22342252731323,True,[]
10,12,0.09834790290468468,"{'latitude': 2048, 'longitude': 2048, 'time': 629}","{'water_year': 10, 'latitude': 1815, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595521.5840273,401.6225230693817,True,[]
26,128,0.09825121193342387,"{'latitude': 2048, 'longitude': 2048, 'time': 2212}",,,,,,,,,,,,,,,,,,,,,,1728595522.2297497,81.65231013298035,False,"['Over 1700 scenes, process with more worker RAM']"
24,203,0.09810178043238445,"{'latitude': 2048, 'longitude': 2048, 'time': 339}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595521.9700353,340.23917746543884,True,[]
18,42,0.09804903990260583,"{'latitude': 2048, 'longitude': 2048, 'time': 928}","{'water_year': 10, 'latitude': 766, 'longitude': 1158}",,,,,,,,,,,,,,,,,,,,,1728595522.0114403,398.9024586677551,True,[]
27,69,0.09768425123830368,"{'latitude': 2048, 'longitude': 2048, 'time': 685}","{'water_year': 10, 'latitude': 2048, 'longitude': 1970}",,,,,,,,,,,,,,,,,,,,,1728595522.0550802,393.0618271827698,True,[]
31,183,0.09733704275059443,"{'latitude': 2048, 'longitude': 2048, 'time': 1007}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595522.041239,409.31882786750793,True,[]
28,143,0.0972799071766676,"{'latitude': 2048, 'longitude': 2048, 'time': 2679}",,,,,,,,,,,,,,,,,,,,,,1728595522.1091013,69.40676021575928,False,"['Over 1700 scenes, process with more worker RAM']"
17,79,0.09709971036659064,"{'latitude': 2048, 'longitude': 2048, 'time': 1106}","{'water_year': 10, 'latitude': 2048, 'longitude': 1394}",,,,,,,,,,,,,,,,,,,,,1728595522.1178625,413.3345191478729,True,[]
14,237,0.09684919285014218,"{'latitude': 2048, 'longitude': 2048, 'time': 520}","{'water_year': 10, 'latitude': 639, 'longitude': 1360}",,,,,,,,,,,,,,,,,,,,,1728595522.1165197,336.03378891944885,True,[]
21,138,0.09671294648154741,"{'latitude': 2048, 'longitude': 2048, 'time': 2218}",,,,,,,,,,,,,,,,,,,,,,1728595522.1714888,56.178415298461914,False,"['Over 1700 scenes, process with more worker RAM']"
28,184,0.09659867533369372,"{'latitude': 2048, 'longitude': 2048, 'time': 974}","{'water_year': 10, 'latitude': 978, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.3065495,522.79328083992,True,[]
32,196,0.09657670011295263,"{'latitude': 2048, 'longitude': 2048, 'time': 450}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.2826087,505.59801292419434,True,[]
9,229,0.09655911993635977,"{'latitude': 2048, 'longitude': 2048, 'time': 318}","{'water_year': 8, 'latitude': 1892, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.4492526,478.1696107387543,True,[]
33,197,0.09652395958317402,"{'latitude': 2048, 'longitude': 2048, 'time': 713}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.667905,519.2761149406433,True,[]
9,221,0.09629102224331844,"{'latitude': 2048, 'longitude': 2048, 'time': 640}","{'water_year': 10, 'latitude': 669, 'longitude': 1640}",,,,,,,,,,,,,,,,,,,,,1728595945.7064877,497.5539484024048,True,[]
10,15,0.09616796100716832,"{'latitude': 2048, 'longitude': 2048, 'time': 646}","{'water_year': 10, 'latitude': 1757, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.6758354,516.4044678211212,True,[]
13,15,0.09590865340242342,"{'latitude': 2048, 'longitude': 2048, 'time': 676}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.730859,518.367203950882,True,[]
11,190,0.09566692597427141,"{'latitude': 2048, 'longitude': 2048, 'time': 140}","{'water_year': 8, 'latitude': 1943, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.6312485,45.3708553314209,False,"[""('store-map-13e2b955211ab7de72c9d0ecb96ecc82', 0, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_77058/1757904058.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-13e2b955211ab7de72c9d0ecb96ecc82\', 0, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
14,125,0.09475715183559019,"{'latitude': 2048, 'longitude': 2048, 'time': 2420}",,,,,,,,,,,,,,,,,,,,,,1728595946.1283731,82.09192633628845,False,"['Over 1700 scenes, process with more worker RAM']"
10,242,0.09471759643825622,"{'latitude': 2048, 'longitude': 2048, 'time': 955}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728595945.781573,526.7915227413177,True,[]
20,132,0.09448026405425243,"{'latitude': 2048, 'longitude': 2048, 'time': 2205}",,,,,,,,,,,,,,,,,,,,,,1728596482.2354076,69.22412037849426,False,"['Over 1700 scenes, process with more worker RAM']"
62,71,0.09441873343617736,"{'latitude': 2048, 'longitude': 2048, 'time': 915}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596482.423444,478.40004444122314,True,[]
28,137,0.09415063574313604,"{'latitude': 2048, 'longitude': 2048, 'time': 1772}",,,,,,,,,,,,,,,,,,,,,,1728596482.5091434,54.32952308654785,False,"['Over 1700 scenes, process with more worker RAM']"
9,212,0.09335952779645672,"{'latitude': 2048, 'longitude': 2048, 'time': 309}","{'water_year': 8, 'latitude': 1759, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596482.715643,389.039822101593,True,[]
11,241,0.09316614585393511,"{'latitude': 2048, 'longitude': 2048, 'time': 799}","{'water_year': 10, 'latitude': 1809, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596482.5347981,474.32519459724426,True,[]
32,157,0.09258600002637027,"{'latitude': 2048, 'longitude': 2048, 'time': 1005}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596482.6438925,483.35938453674316,True,[]
3,166,0.09175094163820875,"{'latitude': 2048, 'longitude': 2048, 'time': 156}",,,,,,,,,,,,,,,,,,,,,,1728596482.6883843,28.723848581314087,False,"['x dimension (longitude) not found.', 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_77058/1757904058.py"", line 23, in process_tile\n  File ""/tmp/ipykernel_77058/1221466901.py"", line 9, in apply_all_masks\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/raster_dataset.py"", line 405, in clip\n    return clipped_dataset.rio.set_spatial_dims(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/rioxarray.py"", line 896, in set_spatial_dims\n    raise MissingSpatialDimensionError(\nrioxarray.exceptions.MissingSpatialDimensionError: x dimension (longitude) not found.\n']"
11,183,0.09151800429835318,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 1904, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596482.7625318,289.3053181171417,True,[]
22,77,0.09150042412176031,"{'latitude': 2048, 'longitude': 2048, 'time': 992}","{'water_year': 10, 'latitude': 1844, 'longitude': 1966}",,,,,,,,,,,,,,,,,,,,,1728596482.8675797,475.46843433380127,True,[]
81,240,0.09090709316175082,"{'latitude': 2048, 'longitude': 2048, 'time': 940}","{'water_year': 10, 'latitude': 2026, 'longitude': 2006}",,,,,,,,,,,,,,,,,,,,,1728596482.882559,483.80495023727417,True,[]
14,235,0.09074887157241494,"{'latitude': 2048, 'longitude': 2048, 'time': 969}","{'water_year': 10, 'latitude': 670, 'longitude': 1576}",,,,,,,,,,,,,,,,,,,,,1728596977.7500224,293.82862305641174,True,[]
24,190,0.09036210768737173,"{'latitude': 2048, 'longitude': 2048, 'time': 421}","{'water_year': 10, 'latitude': 913, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596978.1697042,348.4626564979553,True,[]
81,72,0.09025223158366626,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 1622}",,,,,,,,,,,,,,,,,,,,,1728596978.0718117,241.13590145111084,False,"[""('store-map-51559fd1620dfe5df53320d9ad853040', 9, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_77058/1757904058.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-51559fd1620dfe5df53320d9ad853040\', 9, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
29,215,0.08901722417801687,"{'latitude': 2048, 'longitude': 2048, 'time': 863}","{'water_year': 10, 'latitude': 866, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596977.9792767,364.86252760887146,True,[]
9,182,0.08894690347164537,"{'latitude': 2048, 'longitude': 2048, 'time': 302}","{'water_year': 8, 'latitude': 2048, 'longitude': 2037}",,,,,,,,,,,,,,,,,,,,,1728596978.1492472,391.934974193573,True,[]
18,120,0.08892053320675607,"{'latitude': 2048, 'longitude': 2048, 'time': 2566}",,,,,,,,,,,,,,,,,,,,,,1728596978.198702,72.21285605430603,False,"['Over 1700 scenes, process with more worker RAM']"
18,8,0.08857771976319502,"{'latitude': 2048, 'longitude': 2048, 'time': 731}","{'water_year': 10, 'latitude': 1077, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596978.7037632,285.30948972702026,True,[]
22,134,0.08837554773237698,"{'latitude': 2048, 'longitude': 2048, 'time': 1752}",,,,,,,,,,,,,,,,,,,,,,1728597649.0239413,42.564712047576904,False,"['Over 1700 scenes, process with more worker RAM']"
12,188,0.08824809145207864,"{'latitude': 2048, 'longitude': 2048, 'time': 282}","{'water_year': 8, 'latitude': 950, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728596978.3771536,277.7918155193329,True,[]
30,180,0.090428033349595,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
6,243,0.043497751934918186,,,,,,,,,,,,,,,,,,,,,,,1728597903.4685757,0.3450961112976074,False,"[""Can't load empty sequence"", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_77058/1757904058.py"", line 8, in process_tile\n  File ""/tmp/ipykernel_77058/4249748991.py"", line 26, in get_sentinel1_rtc\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/stac/_stac_load.py"", line 382, in load\n    collection = _collection(_parsed)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/stac/_stac_load.py"", line 56, in _collection\n    raise ValueError(""Can\'t load empty sequence"")\nValueError: Can\'t load empty sequence\n']"
21,83,0.052159857653753326,"{'latitude': 2048, 'longitude': 2048, 'time': 1771}",,,,,,,,,,,,,,,,,,,,,,1728597819.4417925,115.22095704078674,False,"['Over 1700 scenes, process with more worker RAM']"
26,139,0.06462033411125614,"{'latitude': 2048, 'longitude': 2048, 'time': 2212}",,,,,,,,,,,,,,,,,,,,,,1728597816.51077,133.2940092086792,False,"['Over 1700 scenes, process with more worker RAM']"
27,141,0.0862175810556017,"{'latitude': 2048, 'longitude': 2048, 'time': 1781}",,,,,,,,,,,,,,,,,,,,,,1728597793.0492444,163.86211133003235,False,"['Over 1700 scenes, process with more worker RAM']"
